y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
55,60,2024-08-24,522000.0,3806000.0,,0,0.3145129
55,61,2024-08-24,526000.0,3806000.0,,0,0.2975037
55,62,2024-08-24,530000.0,3806000.0,,0,0.2975037
55,63,2024-08-24,534000.0,3806000.0,,0,0.28821218
55,64,2024-08-24,538000.0,3806000.0,,0,0.30418375
55,65,2024-08-24,542000.0,3806000.0,,0,0.28381163
55,66,2024-08-24,546000.0,3806000.0,,0,0.2444463
55,67,2024-08-24,550000.0,3806000.0,,0,0.2444463
55,68,2024-08-24,554000.0,3806000.0,,0,0.24229033
55,69,2024-08-24,558000.0,3806000.0,,0,0.25829712
55,70,2024-08-24,562000.0,3806000.0,,0,0.30550602
55,71,2024-08-24,566000.0,3806000.0,,0,0.33816713
55,72,2024-08-24,570000.0,3806000.0,,0,0.39449102
55,73,2024-08-24,574000.0,3806000.0,,0,0.39449102
55,74,2024-08-24,578000.0,3806000.0,,0,0.4709525
55,75,2024-08-24,582000.0,3806000.0,,0,0.5303637
55,76,2024-08-24,586000.0,3806000.0,,0,0.46073392
55,77,2024-08-24,590000.0,3806000.0,,0,0.5167437
55,78,2024-08-24,594000.0,3806000.0,,0,0.5167437
55,79,2024-08-24,598000.0,3806000.0,,0,0.55980927
55,80,2024-08-24,602000.0,3806000.0,,0,0.5593505
55,81,2024-08-24,606000.0,3806000.0,,0,0.6691914
55,82,2024-08-24,610000.0,3806000.0,,0,0.82243294
55,83,2024-08-24,614000.0,3806000.0,,0,0.5427679
55,84,2024-08-24,618000.0,3806000.0,,0,0.5427679
55,85,2024-08-24,622000.0,3806000.0,,0,0.7494699
55,86,2024-08-24,626000.0,3806000.0,,0,0.9425057
55,87,2024-08-24,630000.0,3806000.0,,0,0.91410244
55,88,2024-08-24,634000.0,3806000.0,,0,0.74360794
55,89,2024-08-24,638000.0,3806000.0,,0,0.71885973
55,90,2024-08-24,642000.0,3806000.0,,0,0.77934784
55,91,2024-08-24,646000.0,3806000.0,,0,0.90486336
55,92,2024-08-24,650000.0,3806000.0,,0,1.1406432
55,93,2024-08-24,654000.0,3806000.0,,0,
55,94,2024-08-24,658000.0,3806000.0,,0,0.98819935
55,95,2024-08-24,662000.0,3806000.0,,0,0.98819935
55,96,2024-08-24,666000.0,3806000.0,,0,0.8134196
55,97,2024-08-24,670000.0,3806000.0,,0,0.7874507
55,98,2024-08-24,674000.0,3806000.0,,0,0.77481693
55,99,2024-08-24,678000.0,3806000.0,,0,
55,100,2024-08-24,682000.0,3806000.0,,0,
55,101,2024-08-24,686000.0,3806000.0,,0,
55,102,2024-08-24,690000.0,3806000.0,,0,
55,103,2024-08-24,694000.0,3806000.0,,0,
55,104,2024-08-24,698000.0,3806000.0,,0,
55,105,2024-08-24,702000.0,3806000.0,,0,
55,106,2024-08-24,706000.0,3806000.0,,0,
55,107,2024-08-24,710000.0,3806000.0,,0,
55,108,2024-08-24,714000.0,3806000.0,,0,
55,109,2024-08-24,718000.0,3806000.0,,0,
55,110,2024-08-24,722000.0,3806000.0,,0,
55,111,2024-08-24,726000.0,3806000.0,,0,
55,112,2024-08-24,730000.0,3806000.0,,0,
55,113,2024-08-24,734000.0,3806000.0,,0,2.7272413
55,114,2024-08-24,738000.0,3806000.0,,0,2.7272413
55,115,2024-08-24,742000.0,3806000.0,,0,2.8416858
55,116,2024-08-24,746000.0,3806000.0,,0,3.4180052
55,117,2024-08-24,750000.0,3806000.0,,0,3.6685333
55,118,2024-08-24,754000.0,3806000.0,,0,3.286123
55,119,2024-08-24,758000.0,3806000.0,,0,2.7335327
55,120,2024-08-24,762000.0,3806000.0,,0,2.7335327
55,121,2024-08-24,766000.0,3806000.0,,0,4.8675313
55,122,2024-08-24,770000.0,3806000.0,,0,6.3917503
55,123,2024-08-24,774000.0,3806000.0,,0,4.03577
55,124,2024-08-24,778000.0,3806000.0,,0,1.4888521
55,125,2024-08-24,782000.0,3806000.0,,0,0.9585281
55,126,2024-08-24,786000.0,3806000.0,,0,0.9585281
55,127,2024-08-24,790000.0,3806000.0,,0,0.9116947
55,128,2024-08-24,794000.0,3806000.0,,0,0.86929214
55,129,2024-08-24,798000.0,3806000.0,,0,0.7014912
55,130,2024-08-24,802000.0,3806000.0,,0,0.6040637
55,131,2024-08-24,806000.0,3806000.0,,0,0.5720917
55,132,2024-08-24,810000.0,3806000.0,,0,0.5720917
55,133,2024-08-24,814000.0,3806000.0,,0,0.57663393
55,134,2024-08-24,818000.0,3806000.0,,0,0.6045834
55,135,2024-08-24,822000.0,3806000.0,,0,
55,136,2024-08-24,826000.0,3806000.0,,0,
55,137,2024-08-24,830000.0,3806000.0,,0,
55,138,2024-08-24,834000.0,3806000.0,,0,
55,139,2024-08-24,838000.0,3806000.0,,0,
55,140,2024-08-24,842000.0,3806000.0,,0,
55,141,2024-08-24,846000.0,3806000.0,,0,
55,142,2024-08-24,850000.0,3806000.0,,0,
55,143,2024-08-24,854000.0,3806000.0,,0,
55,144,2024-08-24,858000.0,3806000.0,,0,
55,145,2024-08-24,862000.0,3806000.0,,0,
55,146,2024-08-24,866000.0,3806000.0,,0,
55,147,2024-08-24,870000.0,3806000.0,,0,
55,148,2024-08-24,874000.0,3806000.0,,0,
55,149,2024-08-24,878000.0,3806000.0,,0,
55,150,2024-08-24,882000.0,3806000.0,,0,
55,151,2024-08-24,886000.0,3806000.0,,0,
55,152,2024-08-24,890000.0,3806000.0,,0,
55,153,2024-08-24,894000.0,3806000.0,,0,
55,154,2024-08-24,898000.0,3806000.0,,0,
55,155,2024-08-24,902000.0,3806000.0,,0,
55,156,2024-08-24,906000.0,3806000.0,,0,
55,157,2024-08-24,910000.0,3806000.0,,0,
55,158,2024-08-24,914000.0,3806000.0,,0,
55,159,2024-08-24,918000.0,3806000.0,,0,
55,160,2024-08-24,922000.0,3806000.0,,0,
55,161,2024-08-24,926000.0,3806000.0,,0,
55,162,2024-08-24,930000.0,3806000.0,,0,
55,163,2024-08-24,934000.0,3806000.0,,0,
55,164,2024-08-24,938000.0,3806000.0,,0,
55,165,2024-08-24,942000.0,3806000.0,,0,
55,166,2024-08-24,946000.0,3806000.0,,0,
55,167,2024-08-24,950000.0,3806000.0,,0,
55,168,2024-08-24,954000.0,3806000.0,,0,
55,169,2024-08-24,958000.0,3806000.0,,0,
55,170,2024-08-24,962000.0,3806000.0,,0,
55,171,2024-08-24,966000.0,3806000.0,,0,
55,172,2024-08-24,970000.0,3806000.0,,0,
55,173,2024-08-24,974000.0,3806000.0,,0,
55,174,2024-08-24,978000.0,3806000.0,,0,
55,175,2024-08-24,982000.0,3806000.0,,0,
55,176,2024-08-24,986000.0,3806000.0,,0,
55,177,2024-08-24,990000.0,3806000.0,,0,
55,178,2024-08-24,994000.0,3806000.0,,0,
55,179,2024-08-24,998000.0,3806000.0,,0,
55,180,2024-08-24,1002000.0,3806000.0,,0,
55,181,2024-08-24,1006000.0,3806000.0,,0,
55,182,2024-08-24,1010000.0,3806000.0,,0,
55,183,2024-08-24,1014000.0,3806000.0,,0,
55,184,2024-08-24,1018000.0,3806000.0,,0,
55,185,2024-08-24,1022000.0,3806000.0,,0,
55,186,2024-08-24,1026000.0,3806000.0,,0,
55,187,2024-08-24,1030000.0,3806000.0,,0,
55,188,2024-08-24,1034000.0,3806000.0,,0,
55,189,2024-08-24,1038000.0,3806000.0,,0,
56,0,2024-08-24,282000.0,3810000.0,,0,0.08086013
56,1,2024-08-24,286000.0,3810000.0,,0,0.08086013
56,2,2024-08-24,290000.0,3810000.0,,0,0.07961947
56,3,2024-08-24,294000.0,3810000.0,,0,0.077218756
56,4,2024-08-24,298000.0,3810000.0,,0,0.07814484
56,5,2024-08-24,302000.0,3810000.0,,0,0.08232199
56,6,2024-08-24,306000.0,3810000.0,,0,0.08277808
56,7,2024-08-24,310000.0,3810000.0,,0,0.08277808
56,8,2024-08-24,314000.0,3810000.0,,0,0.0792129
56,9,2024-08-24,318000.0,3810000.0,,0,0.082005024
56,10,2024-08-24,322000.0,3810000.0,,0,
56,11,2024-08-24,326000.0,3810000.0,,0,
56,12,2024-08-24,330000.0,3810000.0,,0,0.11346514
56,13,2024-08-24,334000.0,3810000.0,,0,0.114002824
56,14,2024-08-24,338000.0,3810000.0,,0,0.11107329
56,15,2024-08-24,342000.0,3810000.0,,0,0.111786135
56,16,2024-08-24,346000.0,3810000.0,,0,0.111786135
56,17,2024-08-24,350000.0,3810000.0,,0,0.11363276
56,18,2024-08-24,354000.0,3810000.0,,0,0.121368505
56,19,2024-08-24,358000.0,3810000.0,,0,0.120380156
56,20,2024-08-24,362000.0,3810000.0,,0,0.12555224
56,21,2024-08-24,366000.0,3810000.0,,0,0.13317613
56,22,2024-08-24,370000.0,3810000.0,,0,0.14016649
56,23,2024-08-24,374000.0,3810000.0,,0,0.15355942
56,24,2024-08-24,378000.0,3810000.0,,0,0.16836052
56,25,2024-08-24,382000.0,3810000.0,,0,0.18480359
56,26,2024-08-24,386000.0,3810000.0,,0,0.18480359
56,27,2024-08-24,390000.0,3810000.0,,0,0.18060303
56,28,2024-08-24,394000.0,3810000.0,,0,0.16879675
56,29,2024-08-24,398000.0,3810000.0,,0,0.17104203
56,30,2024-08-24,402000.0,3810000.0,,0,0.16216822
56,31,2024-08-24,406000.0,3810000.0,,0,0.17712377
56,32,2024-08-24,410000.0,3810000.0,,0,0.17712377
56,33,2024-08-24,414000.0,3810000.0,,0,0.18062906
56,34,2024-08-24,418000.0,3810000.0,,0,0.16921592
56,35,2024-08-24,422000.0,3810000.0,,0,0.1661356
56,36,2024-08-24,426000.0,3810000.0,,0,0.16046888
56,37,2024-08-24,430000.0,3810000.0,,0,0.1607056
56,38,2024-08-24,434000.0,3810000.0,,0,0.1607056
56,39,2024-08-24,438000.0,3810000.0,,0,0.15880418
56,40,2024-08-24,442000.0,3810000.0,,0,0.15831907
56,41,2024-08-24,446000.0,3810000.0,,0,0.15495317
56,42,2024-08-24,450000.0,3810000.0,,0,0.15981863
56,43,2024-08-24,454000.0,3810000.0,,0,0.15981863
56,44,2024-08-24,458000.0,3810000.0,,0,0.15190215
56,45,2024-08-24,462000.0,3810000.0,,0,0.15343621
56,46,2024-08-24,466000.0,3810000.0,,0,0.15185824
56,47,2024-08-24,470000.0,3810000.0,,0,0.14064282
56,48,2024-08-24,474000.0,3810000.0,,0,0.14064282
56,49,2024-08-24,478000.0,3810000.0,,0,0.13582377
56,50,2024-08-24,482000.0,3810000.0,,0,0.13655183
56,51,2024-08-24,486000.0,3810000.0,,0,0.13882823
56,52,2024-08-24,490000.0,3810000.0,,0,0.14035648
56,53,2024-08-24,494000.0,3810000.0,,0,0.16460164
56,54,2024-08-24,498000.0,3810000.0,,0,0.16460164
56,55,2024-08-24,502000.0,3810000.0,,0,0.231406
56,56,2024-08-24,506000.0,3810000.0,,0,0.24920562
56,57,2024-08-24,510000.0,3810000.0,,0,0.25192237
56,58,2024-08-24,514000.0,3810000.0,,0,0.2608291
56,59,2024-08-24,518000.0,3810000.0,,0,0.2608291
56,60,2024-08-24,522000.0,3810000.0,,0,0.26291767
56,61,2024-08-24,526000.0,3810000.0,,0,0.27202636
56,62,2024-08-24,530000.0,3810000.0,,0,0.30247474
56,63,2024-08-24,534000.0,3810000.0,,0,0.31452498
56,64,2024-08-24,538000.0,3810000.0,,0,0.28082234
56,65,2024-08-24,542000.0,3810000.0,,0,0.28082234
56,66,2024-08-24,546000.0,3810000.0,,0,0.2824724
56,67,2024-08-24,550000.0,3810000.0,,0,0.24044117
56,68,2024-08-24,554000.0,3810000.0,,0,0.23745048
56,69,2024-08-24,558000.0,3810000.0,,0,0.30755097
56,70,2024-08-24,562000.0,3810000.0,,0,0.30755097
56,71,2024-08-24,566000.0,3810000.0,,0,0.34310293
56,72,2024-08-24,570000.0,3810000.0,,0,0.38034868
56,73,2024-08-24,574000.0,3810000.0,,0,0.5466474
56,74,2024-08-24,578000.0,3810000.0,,0,1.0243334
56,75,2024-08-24,582000.0,3810000.0,,0,0.67673033
56,76,2024-08-24,586000.0,3810000.0,,0,0.67673033
56,77,2024-08-24,590000.0,3810000.0,,0,0.41833884
56,78,2024-08-24,594000.0,3810000.0,,0,0.45562288
56,79,2024-08-24,598000.0,3810000.0,,0,0.528297
56,80,2024-08-24,602000.0,3810000.0,,0,0.6405515
56,81,2024-08-24,606000.0,3810000.0,,0,0.6405515
56,82,2024-08-24,610000.0,3810000.0,,0,0.9395356
56,83,2024-08-24,614000.0,3810000.0,,0,0.702874
56,84,2024-08-24,618000.0,3810000.0,,0,1.0136687
56,85,2024-08-24,622000.0,3810000.0,,0,0.9506004
56,86,2024-08-24,626000.0,3810000.0,,0,0.793414
56,87,2024-08-24,630000.0,3810000.0,,0,0.793414
56,88,2024-08-24,634000.0,3810000.0,,0,0.6531675
56,89,2024-08-24,638000.0,3810000.0,,0,0.5235475
56,90,2024-08-24,642000.0,3810000.0,,0,0.5580223
56,91,2024-08-24,646000.0,3810000.0,,0,0.67716354
56,92,2024-08-24,650000.0,3810000.0,,0,0.67716354
56,93,2024-08-24,654000.0,3810000.0,,0,
56,94,2024-08-24,658000.0,3810000.0,,0,
56,95,2024-08-24,662000.0,3810000.0,,0,
56,96,2024-08-24,666000.0,3810000.0,,0,0.75848037
56,97,2024-08-24,670000.0,3810000.0,,0,0.75848037
56,98,2024-08-24,674000.0,3810000.0,,0,0.7584803
56,99,2024-08-24,678000.0,3810000.0,,0,
56,100,2024-08-24,682000.0,3810000.0,,0,
56,101,2024-08-24,686000.0,3810000.0,,0,
56,102,2024-08-24,690000.0,3810000.0,,0,
56,103,2024-08-24,694000.0,3810000.0,,0,
56,104,2024-08-24,698000.0,3810000.0,,0,
56,105,2024-08-24,702000.0,3810000.0,,0,
56,106,2024-08-24,706000.0,3810000.0,,0,
56,107,2024-08-24,710000.0,3810000.0,,0,
56,108,2024-08-24,714000.0,3810000.0,,0,
56,109,2024-08-24,718000.0,3810000.0,,0,
56,110,2024-08-24,722000.0,3810000.0,,0,
56,111,2024-08-24,726000.0,3810000.0,,0,
56,112,2024-08-24,730000.0,3810000.0,,0,
56,113,2024-08-24,734000.0,3810000.0,,0,1.134283
56,114,2024-08-24,738000.0,3810000.0,,0,1.3236055
56,115,2024-08-24,742000.0,3810000.0,,0,1.4808288
56,116,2024-08-24,746000.0,3810000.0,,0,1.4808288
56,117,2024-08-24,750000.0,3810000.0,,0,1.7162383
56,118,2024-08-24,754000.0,3810000.0,,0,1.807381
56,119,2024-08-24,758000.0,3810000.0,,0,1.4213676
56,120,2024-08-24,762000.0,3810000.0,,0,1.4833945
56,121,2024-08-24,766000.0,3810000.0,,0,1.6779382
56,122,2024-08-24,770000.0,3810000.0,,0,1.6779382
56,123,2024-08-24,774000.0,3810000.0,,0,0.9104134
56,124,2024-08-24,778000.0,3810000.0,,0,0.7143834
56,125,2024-08-24,782000.0,3810000.0,,0,
56,126,2024-08-24,786000.0,3810000.0,,0,
56,127,2024-08-24,790000.0,3810000.0,,0,
56,128,2024-08-24,794000.0,3810000.0,,0,
56,129,2024-08-24,798000.0,3810000.0,,0,
56,130,2024-08-24,802000.0,3810000.0,,0,
56,131,2024-08-24,806000.0,3810000.0,,0,
56,132,2024-08-24,810000.0,3810000.0,,0,
56,133,2024-08-24,814000.0,3810000.0,,0,
56,134,2024-08-24,818000.0,3810000.0,,0,
56,135,2024-08-24,822000.0,3810000.0,,0,
56,136,2024-08-24,826000.0,3810000.0,,0,
56,137,2024-08-24,830000.0,3810000.0,,0,
56,138,2024-08-24,834000.0,3810000.0,,0,
56,139,2024-08-24,838000.0,3810000.0,,0,
56,140,2024-08-24,842000.0,3810000.0,,0,
56,141,2024-08-24,846000.0,3810000.0,,0,
56,142,2024-08-24,850000.0,3810000.0,,0,
56,143,2024-08-24,854000.0,3810000.0,,0,
56,144,2024-08-24,858000.0,3810000.0,,0,
56,145,2024-08-24,862000.0,3810000.0,,0,
56,146,2024-08-24,866000.0,3810000.0,,0,
56,147,2024-08-24,870000.0,3810000.0,,0,
56,148,2024-08-24,874000.0,3810000.0,,0,
56,149,2024-08-24,878000.0,3810000.0,,0,
56,150,2024-08-24,882000.0,3810000.0,,0,
56,151,2024-08-24,886000.0,3810000.0,,0,
56,152,2024-08-24,890000.0,3810000.0,,0,
56,153,2024-08-24,894000.0,3810000.0,,0,
56,154,2024-08-24,898000.0,3810000.0,,0,
56,155,2024-08-24,902000.0,3810000.0,,0,
56,156,2024-08-24,906000.0,3810000.0,,0,
56,157,2024-08-24,910000.0,3810000.0,,0,
56,158,2024-08-24,914000.0,3810000.0,,0,
56,159,2024-08-24,918000.0,3810000.0,,0,
56,160,2024-08-24,922000.0,3810000.0,,0,
56,161,2024-08-24,926000.0,3810000.0,,0,
56,162,2024-08-24,930000.0,3810000.0,,0,
56,163,2024-08-24,934000.0,3810000.0,,0,
56,164,2024-08-24,938000.0,3810000.0,,0,
56,165,2024-08-24,942000.0,3810000.0,,0,
56,166,2024-08-24,946000.0,3810000.0,,0,
56,167,2024-08-24,950000.0,3810000.0,,0,
56,168,2024-08-24,954000.0,3810000.0,,0,
56,169,2024-08-24,958000.0,3810000.0,,0,
56,170,2024-08-24,962000.0,3810000.0,,0,
56,171,2024-08-24,966000.0,3810000.0,,0,
56,172,2024-08-24,970000.0,3810000.0,,0,
56,173,2024-08-24,974000.0,3810000.0,,0,
56,174,2024-08-24,978000.0,3810000.0,,0,
56,175,2024-08-24,982000.0,3810000.0,,0,
56,176,2024-08-24,986000.0,3810000.0,,0,
56,177,2024-08-24,990000.0,3810000.0,,0,
56,178,2024-08-24,994000.0,3810000.0,,0,
56,179,2024-08-24,998000.0,3810000.0,,0,
56,180,2024-08-24,1002000.0,3810000.0,,0,
56,181,2024-08-24,1006000.0,3810000.0,,0,
56,182,2024-08-24,1010000.0,3810000.0,,0,
56,183,2024-08-24,1014000.0,3810000.0,,0,
56,184,2024-08-24,1018000.0,3810000.0,,0,
56,185,2024-08-24,1022000.0,3810000.0,,0,
56,186,2024-08-24,1026000.0,3810000.0,,0,
56,187,2024-08-24,1030000.0,3810000.0,,0,
56,188,2024-08-24,1034000.0,3810000.0,,0,
56,189,2024-08-24,1038000.0,3810000.0,,0,
57,0,2024-08-24,282000.0,3814000.0,,0,0.08446185
57,1,2024-08-24,286000.0,3814000.0,,0,0.0821574
57,2,2024-08-24,290000.0,3814000.0,,0,0.08646973
57,3,2024-08-24,294000.0,3814000.0,,0,0.08802948
57,4,2024-08-24,298000.0,3814000.0,,0,0.08802948
57,5,2024-08-24,302000.0,3814000.0,,0,0.08650319
57,6,2024-08-24,306000.0,3814000.0,,0,0.08909649
57,7,2024-08-24,310000.0,3814000.0,,0,0.087623045
57,8,2024-08-24,314000.0,3814000.0,,0,0.0754721
57,9,2024-08-24,318000.0,3814000.0,,0,
57,10,2024-08-24,322000.0,3814000.0,,0,
57,11,2024-08-24,326000.0,3814000.0,,0,
57,12,2024-08-24,330000.0,3814000.0,,0,0.11346514
57,13,2024-08-24,334000.0,3814000.0,,0,0.114002824
57,14,2024-08-24,338000.0,3814000.0,,0,0.11107329
57,15,2024-08-24,342000.0,3814000.0,,0,0.111786135
57,16,2024-08-24,346000.0,3814000.0,,0,0.111786135
57,17,2024-08-24,350000.0,3814000.0,,0,0.11363276
57,18,2024-08-24,354000.0,3814000.0,,0,0.121368505
57,19,2024-08-24,358000.0,3814000.0,,0,0.120380156
57,20,2024-08-24,362000.0,3814000.0,,0,0.12555224
57,21,2024-08-24,366000.0,3814000.0,,0,0.1417916
57,22,2024-08-24,370000.0,3814000.0,,0,0.16438672
57,23,2024-08-24,374000.0,3814000.0,,0,0.16438672
57,24,2024-08-24,378000.0,3814000.0,,0,0.17885365
57,25,2024-08-24,382000.0,3814000.0,,0,0.1926419
57,26,2024-08-24,386000.0,3814000.0,,0,0.18355677
57,27,2024-08-24,390000.0,3814000.0,,0,0.16264723
57,28,2024-08-24,394000.0,3814000.0,,0,0.16264723
57,29,2024-08-24,398000.0,3814000.0,,0,0.1607137
57,30,2024-08-24,402000.0,3814000.0,,0,0.16084497
57,31,2024-08-24,406000.0,3814000.0,,0,0.15796508
57,32,2024-08-24,410000.0,3814000.0,,0,0.16916774
57,33,2024-08-24,414000.0,3814000.0,,0,0.15854712
57,34,2024-08-24,418000.0,3814000.0,,0,0.15854712
57,35,2024-08-24,422000.0,3814000.0,,0,0.15232499
57,36,2024-08-24,426000.0,3814000.0,,0,0.14649609
57,37,2024-08-24,430000.0,3814000.0,,0,0.14543849
57,38,2024-08-24,434000.0,3814000.0,,0,0.14627554
57,39,2024-08-24,438000.0,3814000.0,,0,0.14413138
57,40,2024-08-24,442000.0,3814000.0,,0,0.14413138
57,41,2024-08-24,446000.0,3814000.0,,0,0.14029782
57,42,2024-08-24,450000.0,3814000.0,,0,0.14888568
57,43,2024-08-24,454000.0,3814000.0,,0,0.14825456
57,44,2024-08-24,458000.0,3814000.0,,0,0.14507346
57,45,2024-08-24,462000.0,3814000.0,,0,0.15381859
57,46,2024-08-24,466000.0,3814000.0,,0,0.15096426
57,47,2024-08-24,470000.0,3814000.0,,0,0.14701387
57,48,2024-08-24,474000.0,3814000.0,,0,0.13803856
57,49,2024-08-24,478000.0,3814000.0,,0,0.13986795
57,50,2024-08-24,482000.0,3814000.0,,0,0.13986795
57,51,2024-08-24,486000.0,3814000.0,,0,0.14317569
57,52,2024-08-24,490000.0,3814000.0,,0,0.14525935
57,53,2024-08-24,494000.0,3814000.0,,0,0.15310462
57,54,2024-08-24,498000.0,3814000.0,,0,0.20400122
57,55,2024-08-24,502000.0,3814000.0,,0,0.2797186
57,56,2024-08-24,506000.0,3814000.0,,0,0.2797186
57,57,2024-08-24,510000.0,3814000.0,,0,0.27595887
57,58,2024-08-24,514000.0,3814000.0,,0,0.25295502
57,59,2024-08-24,518000.0,3814000.0,,0,0.26614103
57,60,2024-08-24,522000.0,3814000.0,,0,0.26930276
57,61,2024-08-24,526000.0,3814000.0,,0,0.28389576
57,62,2024-08-24,530000.0,3814000.0,,0,0.28389576
57,63,2024-08-24,534000.0,3814000.0,,0,0.3018392
57,64,2024-08-24,538000.0,3814000.0,,0,0.2816753
57,65,2024-08-24,542000.0,3814000.0,,0,0.27906677
57,66,2024-08-24,546000.0,3814000.0,,0,0.3092503
57,67,2024-08-24,550000.0,3814000.0,,0,0.28639427
57,68,2024-08-24,554000.0,3814000.0,,0,0.2361396
57,69,2024-08-24,558000.0,3814000.0,,0,0.27028975
57,70,2024-08-24,562000.0,3814000.0,,0,0.33879527
57,71,2024-08-24,566000.0,3814000.0,,0,0.37388283
57,72,2024-08-24,570000.0,3814000.0,,0,0.37388283
57,73,2024-08-24,574000.0,3814000.0,,0,0.42537367
57,74,2024-08-24,578000.0,3814000.0,,0,0.7611091
57,75,2024-08-24,582000.0,3814000.0,,0,0.8992967
57,76,2024-08-24,586000.0,3814000.0,,0,0.5294288
57,77,2024-08-24,590000.0,3814000.0,,0,0.41249818
57,78,2024-08-24,594000.0,3814000.0,,0,0.41249818
57,79,2024-08-24,598000.0,3814000.0,,0,0.4285154
57,80,2024-08-24,602000.0,3814000.0,,0,0.5071198
57,81,2024-08-24,606000.0,3814000.0,,0,0.7477982
57,82,2024-08-24,610000.0,3814000.0,,0,1.0279748
57,83,2024-08-24,614000.0,3814000.0,,0,1.0279748
57,84,2024-08-24,618000.0,3814000.0,,0,1.0307018
57,85,2024-08-24,622000.0,3814000.0,,0,0.9918564
57,86,2024-08-24,626000.0,3814000.0,,0,0.8305748
57,87,2024-08-24,630000.0,3814000.0,,0,0.67099595
57,88,2024-08-24,634000.0,3814000.0,,0,0.5995907
57,89,2024-08-24,638000.0,3814000.0,,0,0.5235475
57,90,2024-08-24,642000.0,3814000.0,,0,0.5580223
57,91,2024-08-24,646000.0,3814000.0,,0,0.67716354
57,92,2024-08-24,650000.0,3814000.0,,0,0.67716354
57,93,2024-08-24,654000.0,3814000.0,,0,
57,94,2024-08-24,658000.0,3814000.0,,0,
57,95,2024-08-24,662000.0,3814000.0,,0,
57,96,2024-08-24,666000.0,3814000.0,,0,0.75848037
57,97,2024-08-24,670000.0,3814000.0,,0,0.75848037
57,98,2024-08-24,674000.0,3814000.0,,0,0.7584803
57,99,2024-08-24,678000.0,3814000.0,,0,
57,100,2024-08-24,682000.0,3814000.0,,0,
57,101,2024-08-24,686000.0,3814000.0,,0,
57,102,2024-08-24,690000.0,3814000.0,,0,
57,103,2024-08-24,694000.0,3814000.0,,0,
57,104,2024-08-24,698000.0,3814000.0,,0,
57,105,2024-08-24,702000.0,3814000.0,,0,
57,106,2024-08-24,706000.0,3814000.0,,0,
57,107,2024-08-24,710000.0,3814000.0,,0,
57,108,2024-08-24,714000.0,3814000.0,,0,
57,109,2024-08-24,718000.0,3814000.0,,0,
57,110,2024-08-24,722000.0,3814000.0,,0,
57,111,2024-08-24,726000.0,3814000.0,,0,
57,112,2024-08-24,730000.0,3814000.0,,0,
57,113,2024-08-24,734000.0,3814000.0,,0,1.0096759
57,114,2024-08-24,738000.0,3814000.0,,0,1.0096759
57,115,2024-08-24,742000.0,3814000.0,,0,1.0371116
57,116,2024-08-24,746000.0,3814000.0,,0,1.0458692
57,117,2024-08-24,750000.0,3814000.0,,0,0.9290348
57,118,2024-08-24,754000.0,3814000.0,,0,0.8436531
57,119,2024-08-24,758000.0,3814000.0,,0,0.8436531
57,120,2024-08-24,762000.0,3814000.0,,0,0.7456888
57,121,2024-08-24,766000.0,3814000.0,,0,0.638066
57,122,2024-08-24,770000.0,3814000.0,,0,0.6599835
57,123,2024-08-24,774000.0,3814000.0,,0,0.5331552
57,124,2024-08-24,778000.0,3814000.0,,0,
57,125,2024-08-24,782000.0,3814000.0,,0,
57,126,2024-08-24,786000.0,3814000.0,,0,
57,127,2024-08-24,790000.0,3814000.0,,0,
57,128,2024-08-24,794000.0,3814000.0,,0,
57,129,2024-08-24,798000.0,3814000.0,,0,
57,130,2024-08-24,802000.0,3814000.0,,0,
57,131,2024-08-24,806000.0,3814000.0,,0,
57,132,2024-08-24,810000.0,3814000.0,,0,
57,133,2024-08-24,814000.0,3814000.0,,0,
57,134,2024-08-24,818000.0,3814000.0,,0,
57,135,2024-08-24,822000.0,3814000.0,,0,
57,136,2024-08-24,826000.0,3814000.0,,0,
57,137,2024-08-24,830000.0,3814000.0,,0,
57,138,2024-08-24,834000.0,3814000.0,,0,
57,139,2024-08-24,838000.0,3814000.0,,0,
57,140,2024-08-24,842000.0,3814000.0,,0,
57,141,2024-08-24,846000.0,3814000.0,,0,
57,142,2024-08-24,850000.0,3814000.0,,0,
57,143,2024-08-24,854000.0,3814000.0,,0,
57,144,2024-08-24,858000.0,3814000.0,,0,
57,145,2024-08-24,862000.0,3814000.0,,0,
57,146,2024-08-24,866000.0,3814000.0,,0,
57,147,2024-08-24,870000.0,3814000.0,,0,
57,148,2024-08-24,874000.0,3814000.0,,0,
57,149,2024-08-24,878000.0,3814000.0,,0,
57,150,2024-08-24,882000.0,3814000.0,,0,
57,151,2024-08-24,886000.0,3814000.0,,0,
57,152,2024-08-24,890000.0,3814000.0,,0,
57,153,2024-08-24,894000.0,3814000.0,,0,
57,154,2024-08-24,898000.0,3814000.0,,0,
57,155,2024-08-24,902000.0,3814000.0,,0,
57,156,2024-08-24,906000.0,3814000.0,,0,
57,157,2024-08-24,910000.0,3814000.0,,0,
57,158,2024-08-24,914000.0,3814000.0,,0,
57,159,2024-08-24,918000.0,3814000.0,,0,
57,160,2024-08-24,922000.0,3814000.0,,0,
57,161,2024-08-24,926000.0,3814000.0,,0,
57,162,2024-08-24,930000.0,3814000.0,,0,
57,163,2024-08-24,934000.0,3814000.0,,0,
