CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
198508,8508,03100,002,198508031000020129,10/9/85 23:29,10/9/85 23:59,1985,10,09,23:29:00,30,16,16,16,16,16,40.533333,-73.533333,0,101,100,125,,,,
198508,8508,03100,001,198508031000010130,10/10/85 0:51,10/10/85 1:21,1985,10,10,0:51:00,30,13,13,13,13,13,40.6,-73.4,0,79,71,125,,,,
198508,8508,03110,001,198508031100010131,10/10/85 2:08,10/10/85 2:38,1985,10,10,2:08:00,30,18,22,18,22,20,40.55,-73.383333,0,82,81,125,,,,
198508,8508,03060,001,198508030600010132,10/10/85 4:07,10/10/85 4:37,1985,10,10,4:07:00,30,10,11,10,11,11,40.633333,-73.133333,0,75,74,125,19.1,,19.5,
198508,8508,03070,002,198508030700020133,10/10/85 5:05,10/10/85 5:35,1985,10,10,5:05:00,30,19,15,15,20,17,40.616667,-73.1,0,75,73,120,,,,
198508,8508,03080,002,198508030800020134,10/10/85 6:19,10/10/85 6:49,1985,10,10,6:19:00,30,24,28,24,28,26,40.583333,-72.95,0,60,63,130,,,,
198508,8508,03080,001,198508030800010135,10/10/85 8:10,10/10/85 8:40,1985,10,10,8:10:00,30,26,25,25,26,26,40.7,-72.7,0,50,0,,18.6,,17.3,
198508,8508,03070,001,198508030700010136,10/10/85 9:22,10/10/85 9:52,1985,10,10,9:22:00,30,16,17,16,17,17,40.783333,-72.583333,0,80,0,130,,,,
198508,8508,03040,002,198508030400020137,10/10/85 10:29,10/10/85 10:59,1985,10,10,10:29:00,30,16,18,16,18,17,40.816667,-72.433333,0,70,0,130,,,,
198508,8508,03030,001,198508030300010138,10/10/85 11:30,10/10/85 12:00,1985,10,10,11:30:00,30,17,18,17,18,18,40.866667,-72.35,0,68,63,125,,,,
198508,8508,03050,001,198508030500010139,10/10/85 12:40,10/10/85 13:10,1985,10,10,12:40:00,30,32,34,32,34,33,40.833333,-72.266667,0,84,79,125,18.7,,16.2,
198508,8508,03040,001,198508030400010140,10/10/85 13:46,10/10/85 14:16,1985,10,10,13:46:00,30,23,23,23,23,23,40.9,-72.2,0,72,66,125,,,,
198508,8508,03050,002,198508030500020141,10/10/85 14:47,10/10/85 15:17,1985,10,10,14:47:00,30,31,28,28,31,30,40.916667,-72.083333,0,74,71,125,,,,
198508,8508,03020,002,198508030200020142,10/10/85 16:05,10/10/85 16:35,1985,10,10,16:05:00,30,27,27,27,27,27,40.966667,-71.9,0,70,63,120,,,,
198508,8508,03020,001,198508030200010143,10/10/85 17:29,10/10/85 17:59,1985,10,10,17:29:00,30,22,21,20,22,22,41.033333,-71.85,0,340,10,130,,,,
198508,8508,03010,001,198508030100010144,10/10/85 19:14,10/10/85 19:44,1985,10,10,19:14:00,30,38,35,35,38,37,41.066667,-71.716667,0,205,0,155,,,,
198508,8508,03450,002,198508034500020145,10/15/85 16:40,10/15/85 16:57,1985,10,15,16:40:00,17,27,28,27,28,28,41.366667,-71.15,0,221,221,,,,,
198508,8508,03450,001,198508034500010146,10/15/85 17:53,10/15/85 18:23,1985,10,15,17:53:00,30,29,29,28,29,29,41.4,-71.266667,0,315,320,135,,,,
198508,8508,01050,001,198508010500010147,10/15/85 20:06,10/15/85 20:36,1985,10,15,20:06:00,30,42,38,38,42,40,41.233333,-71.05,0,80,0,130,,,,
198508,8508,01050,002,198508010500020148,10/15/85 22:30,10/15/85 22:41,1985,10,15,22:30:00,11,45,45,45,45,45,41.016667,-71.2,0,180,0,130,,,,
198508,8508,01050,004,198508010500040149,10/16/85 0:27,10/16/85 0:57,1985,10,16,0:27:00,30,43,48,43,48,46,41.033333,-71.416667,0,229,227,125,,,,
198508,8508,01050,005,198508010500050150,10/16/85 3:39,10/16/85 4:09,1985,10,16,3:39:00,30,48,50,48,50,49,40.75,-71.85,0,180,181,130,,,,
198508,8508,01060,003,198508010600030151,10/16/85 6:00,10/16/85 6:30,1985,10,16,6:00:00,30,71,68,67,71,70,40.483333,-71.816667,0,220,218,135,17.4,,13.8,
198508,8508,01020,004,198508010200040152,10/16/85 8:35,10/16/85 9:05,1985,10,16,8:35:00,30,64,63,63,64,64,40.266667,-72.05,0,355,0,130,18.5,,12.5,
198508,8508,01060,004,198508010600040153,10/16/85 10:29,10/16/85 10:59,1985,10,16,10:29:00,30,75,75,75,75,75,40.35,-71.816667,0,90,91,140,,,,
198508,8508,01060,005,198508010600050154,10/16/85 12:40,10/16/85 13:10,1985,10,16,12:40:00,30,78,78,78,78,78,40.35,-71.45,0,95,94,125,,,,
198508,8508,01060,007,198508010600070155,10/16/85 14:14,10/16/85 14:44,1985,10,16,14:14:00,30,77,78,77,78,78,40.433333,-71.283333,0,191,190,125,,,,
198508,8508,01060,002,198508010600020156,10/16/85 16:04,10/16/85 16:34,1985,10,16,16:04:00,30,88,89,88,89,89,40.25,-71.35,0,190,180,140,,,,
198508,8508,01060,008,198508010600080157,10/16/85 17:40,10/16/85 18:10,1985,10,16,17:40:00,30,90,90,89,91,90,40.116667,-71.4,0,60,58,130,,,,
198508,8508,01080,001,198508010800010158,10/16/85 19:58,10/16/85 20:12,1985,10,16,19:58:00,14,267,270,267,270,269,40,-71.2,0,70,0,150,,,,
198508,8508,01070,002,198508010700020159,10/16/85 21:40,10/16/85 22:10,1985,10,16,21:40:00,30,154,157,154,157,156,40.116667,-71.15,0,280,0,140,17,,12.5,
198508,8508,01070,001,198508010700010160,10/17/85 1:19,10/17/85 1:49,1985,10,17,1:19:00,30,122,122,122,122,122,40.25,-70.8,0,285,276,150,,,,
198508,8508,01080,003,198508010800030161,10/17/85 6:12,10/17/85 6:42,1985,10,17,6:12:00,30,302,329,302,329,316,40,-70.966667,0,270,258,150,,,,
198508,8508,01080,002,198508010800020162,10/17/85 9:14,10/17/85 9:44,1985,10,17,9:14:00,30,334,338,334,338,336,39.95,-70.683333,0,110,0,155,,,,
198508,8508,01070,003,198508010700030163,10/17/85 11:58,10/17/85 12:26,1985,10,17,11:58:00,28,119,122,119,122,121,40.166667,-70.566667,0,242,239,125,20.1,,13.7,
198508,8508,01120,001,198508011200010164,10/17/85 14:40,10/17/85 15:10,1985,10,17,14:40:00,30,365,373,365,384,369,39.95,-70.416667,0,76,86,150,,,,
198508,8508,01120,002,198508011200020165,10/17/85 17:24,10/17/85 17:54,1985,10,17,17:24:00,30,184,180,178,184,182,39.983333,-70.083333,0,100,110,135,17.3,,12.1,
198508,8508,01110,001,198508011100010166,10/17/85 19:48,10/17/85 20:18,1985,10,17,19:48:00,30,114,115,114,115,115,40.1,-69.883333,0,110,0,,,,,
198508,8508,01100,003,198508011000030167,10/17/85 22:37,10/17/85 23:07,1985,10,17,22:37:00,30,107,120,107,120,114,40.15,-70.033333,0,195,0,140,,,,
198508,8508,01100,002,198508011000020168,10/18/85 0:26,10/18/85 0:56,1985,10,18,0:26:00,30,75,72,72,75,74,40.416667,-70.216667,0,35,31,125,13,,13,
198508,8508,01060,006,198508010600060169,10/18/85 2:45,10/18/85 3:15,1985,10,18,2:45:00,30,72,71,71,72,72,40.533333,-70.766667,0,290,297,130,15.9,,13.3,
198508,8508,01060,001,198508010600010170,10/18/85 6:12,10/18/85 6:42,1985,10,18,6:12:00,30,63,61,61,63,62,40.633333,-71.15,0,5,1,130,16.3,,13.2,
198508,8508,01050,003,198508010500030171,10/18/85 8:15,10/18/85 8:45,1985,10,18,8:15:00,30,52,51,51,52,52,40.9,-71.1,0,30,0,,,,,
198508,8508,01090,005,198508010900050172,10/18/85 11:04,10/18/85 11:34,1985,10,18,11:04:00,30,52,54,52,54,53,40.866667,-70.683333,0,300,299,125,16.3,,15,
198508,8508,01090,002,198508010900020173,10/18/85 13:35,10/18/85 14:05,1985,10,18,13:35:00,30,29,30,29,30,30,41.2,-70.8,0,79,76,0,,,,
198508,8508,03460,001,198508034600010174,10/18/85 14:51,10/18/85 15:21,1985,10,18,14:51:00,30,26,26,26,26,26,41.25,-70.75,0,75,70,125,,,,
198508,8508,03520,005,198508035200050175,10/18/85 16:20,10/18/85 16:50,1985,10,18,16:20:00,30,23,20,20,23,22,41.3,-70.716667,0,75,70,130,,,,
198508,8508,01090,004,198508010900040176,10/18/85 18:54,10/18/85 19:09,1985,10,18,18:54:00,15,32,33,32,33,33,41.216667,-70.433333,0,165,0,,16.4,,16,
198508,8508,01090,001,198508010900010177,10/18/85 20:01,10/18/85 20:21,1985,10,18,20:01:00,20,39,39,39,39,39,41.083333,-70.366667,0,110,0,130,,,,
198508,8508,01090,003,198508010900030178,10/18/85 23:30,10/19/85 0:00,1985,10,18,23:30:00,30,42,47,42,47,45,40.7,-69.95,0,116,109,,,,,
198508,8508,01100,007,198508011000070179,10/19/85 3:44,10/19/85 4:14,1985,10,19,3:44:00,30,85,87,85,87,86,40.216667,-69.733333,0,260,260,145,,,,
198508,8508,01120,003,198508011200030180,10/19/85 6:55,10/19/85 7:25,1985,10,19,6:55:00,30,382,354,354,384,368,39.9,-69.716667,0,260,0,155,,,,
198508,8508,01110,003,198508011100030181,10/19/85 9:02,10/19/85 9:32,1985,10,19,9:02:00,30,117,118,117,118,118,40.066667,-69.8,0,290,0,,19.1,,13.3,
198508,8508,01100,008,198508011000080182,10/19/85 11:47,10/19/85 12:17,1985,10,19,11:47:00,30,90,90,90,90,90,40.166667,-69.583333,0,264,268,150,,,,
198508,8508,01100,001,198508011000010183,10/19/85 15:13,10/19/85 15:38,1985,10,19,15:13:00,25,82,82,82,82,82,40.4,-69.183333,0,190,177,150,19,,16,
198508,8508,01110,002,198508011100020184,10/19/85 17:36,10/19/85 18:06,1985,10,19,17:36:00,30,120,121,119,123,121,40.216667,-69.016667,0,270,261,170,19,,12.9,
198508,8508,01100,004,198508011000040185,10/19/85 19:11,10/19/85 19:41,1985,10,19,19:11:00,30,104,98,98,104,101,40.25,-68.916667,0,347,0,170,,,,
198508,8508,01100,005,198508011000050186,10/19/85 21:08,10/19/85 21:38,1985,10,19,21:08:00,30,78,76,76,78,77,40.433333,-69,0,350,0,140,,,,
198508,8508,01130,007,198508011300070187,10/20/85 1:59,10/20/85 2:29,1985,10,20,1:59:00,30,69,69,69,69,69,40.55,-68.7,0,81,70,130,17.1,,13.3,
198508,8508,01130,005,198508011300050188,10/20/85 2:09,10/20/85 2:39,1985,10,20,2:09:00,30,85,83,83,85,84,40.583333,-68.383333,0,58,50,140,,,,
198508,8508,01140,004,198508011400040189,10/20/85 4:26,10/20/85 4:56,1985,10,20,4:26:00,30,115,125,115,125,120,40.366667,-68.35,0,90,100,135,,,,
198508,8508,01150,003,198508011500030190,10/20/85 7:04,10/20/85 7:34,1985,10,20,7:04:00,30,182,173,173,182,178,40.333333,-68.083333,0,0,0,155,20.8,,14.5,
198508,8508,01140,003,198508011400030191,10/20/85 8:43,10/20/85 9:13,1985,10,20,8:43:00,30,143,145,143,145,144,40.35,-67.983333,0,10,0,145,,,,
198508,8508,01130,006,198508011300060192,10/20/85 11:04,10/20/85 11:34,1985,10,20,11:04:00,30,104,101,101,104,103,40.533333,-68.066667,0,335,330,170,16.4,,14.7,
198508,8508,01130,001,198508011300010193,10/20/85 13:13,10/20/85 13:43,1985,10,20,13:13:00,30,102,102,102,102,102,40.516667,-67.883333,0,350,341,160,,,,
198508,8508,01150,001,198508011500010194,10/20/85 18:30,10/20/85 19:00,1985,10,20,18:30:00,30,180,168,168,180,174,40.4,-67.566667,0,295,265,165,20.6,,13.7,
198508,8508,01140,002,198508011400020195,10/21/85 6:03,10/21/85 6:33,1985,10,21,6:03:00,30,124,111,111,124,118,40.533333,-67.583333,0,0,356,175,,,,
198508,8508,01130,003,198508011300030196,10/21/85 9:30,10/21/85 10:00,1985,10,21,9:30:00,30,70,66,66,70,68,40.783333,-67.683333,0,10,0,155,13.8,,11.2,
198508,8508,01130,009,198508011300090197,10/21/85 13:14,10/21/85 13:44,1985,10,21,13:14:00,30,77,80,77,80,79,40.933333,-67.383333,0,155,164,150,13.3,,12.2,
198508,8508,01130,008,198508011300080198,10/21/85 15:43,10/21/85 16:13,1985,10,21,15:43:00,30,97,101,97,101,99,40.7,-67.25,0,160,166,135,14.2,,12.2,
198508,8508,01150,002,198508011500020199,10/21/85 19:05,10/21/85 19:22,1985,10,21,19:05:00,17,545,320,320,545,433,40.666667,-66.783333,0,80,0,,,,,
198508,8508,01140,001,198508011400010200,10/21/85 20:28,10/21/85 20:58,1985,10,21,20:28:00,30,118,113,113,118,116,40.75,-66.866667,0,55,0,140,,,,
198508,8508,01180,004,198508011800040201,10/22/85 0:00,10/22/85 0:30,1985,10,22,0:00:00,30,481,,,,481,40.816667,-66.566667,0,270,1,0,16.2,,6.3,
198508,8508,01190,008,198508011900080202,10/22/85 4:01,10/22/85 4:31,1985,10,22,4:01:00,30,44,53,39,53,49,41.566667,-67.316667,0,30,25,110,14.8,,14.8,
198508,8508,01190,004,198508011900040203,10/22/85 6:26,10/22/85 6:56,1985,10,22,6:26:00,30,60,57,57,60,59,41.833333,-67.066667,0,300,310,155,17,,17.7,
198508,8508,01200,004,198508012000040204,10/22/85 9:27,10/22/85 9:57,1985,10,22,9:27:00,30,46,57,46,57,52,41.933333,-67.466667,0,180,0,125,,,,
198508,8508,01190,009,198508011900090205,10/22/85 12:15,10/22/85 12:35,1985,10,22,12:15:00,20,44,45,44,45,45,41.666667,-67.5,0,120,121,130,,,,
198508,8508,01200,005,198508012000050206,10/22/85 13:38,10/22/85 14:08,1985,10,22,13:38:00,30,54,39,39,54,47,41.716667,-67.65,0,2,353,125,,,,
198508,8508,01200,006,198508012000060207,10/22/85 15:14,10/22/85 15:44,1985,10,22,15:14:00,30,34,34,35,34,34,41.783333,-67.766667,0,25,5,110,15.4,,14.7,
198508,8508,01190,005,198508011900050208,10/22/85 18:50,10/22/85 19:20,1985,10,22,18:50:00,30,43,43,43,43,43,41.416667,-67.916667,0,300,0,,16.1,,16.2,
198508,8508,01190,002,198508011900020209,10/22/85 21:28,10/22/85 21:58,1985,10,22,21:28:00,30,49,49,48,49,49,41.15,-68.083333,0,340,0,150,15.9,,15.6,
198508,8508,01190,001,198508011900010210,10/22/85 23:12,10/22/85 23:42,1985,10,22,23:12:00,30,41,46,41,46,44,41.25,-68.233333,0,176,175,125,,,,
198508,8508,01200,002,198508012000020211,10/23/85 1:39,10/23/85 2:09,1985,10,23,1:39:00,30,45,42,42,45,44,41.416667,-68.15,0,100,86,140,,,,
198508,8508,01200,001,198508012000010212,10/23/85 3:04,10/23/85 3:34,1985,10,23,3:04:00,30,43,52,40,52,48,41.45,-68.25,0,235,255,145,,,,
198508,8508,01230,001,198508012300010213,10/23/85 4:46,10/23/85 5:16,1985,10,23,4:46:00,30,66,66,62,67,66,41.366667,-68.416667,0,350,354,110,15.5,,15.8,
198508,8508,01230,004,198508012300040214,10/23/85 6:18,10/23/85 6:48,1985,10,23,6:18:00,30,87,93,87,93,90,41.55,-68.483333,0,10,13,120,,,,
198508,8508,01240,006,198508012400060215,10/23/85 8:27,10/23/85 8:57,1985,10,23,8:27:00,30,144,146,144,146,145,41.566667,-68.7,0,310,0,,14.4,,6.1,
198508,8508,01200,003,198508012000030216,10/23/85 15:00,10/23/85 15:17,1985,10,23,15:00:00,17,58,56,47,60,57,41.15,-68.533333,0,215,230,140,,,,
198508,8508,01190,006,198508011900060217,10/23/85 16:07,10/23/85 16:37,1985,10,23,16:07:00,30,54,57,54,57,56,41.083333,-68.533333,0,180,184,160,,,,
198508,8508,01190,007,198508011900070218,10/23/85 18:38,10/23/85 19:08,1985,10,23,18:38:00,30,49,51,45,51,50,40.866667,-68.433333,0,310,319,135,14.4,,13.5,
198508,8508,01190,003,198508011900030219,10/23/85 20:22,10/23/85 20:39,1985,10,23,20:22:00,17,59,62,59,62,61,40.816667,-68.65,0,180,0,140,,,,
198508,8508,01250,006,198508012500060220,10/24/85 5:30,10/24/85 5:36,1985,10,24,5:30:00,6.3,42,43,41,43,43,41.683333,-69.783333,0,145,140,140,,,,
198508,8508,03520,004,198508035200040221,10/24/85 8:17,10/24/85 8:47,1985,10,24,8:17:00,30,25,20,20,25,23,41.4,-69.716667,0,180,0,115,13.8,,,
198508,8508,01250,001,198508012500010222,10/24/85 11:14,10/24/85 11:44,1985,10,24,11:14:00,30,71,69,69,71,70,41.433333,-69.333333,0,165,167,125,14.7,,13.9,
198508,8508,01230,002,198508012300020223,10/24/85 12:29,10/24/85 12:59,1985,10,24,12:29:00,30,96,96,96,96,96,41.333333,-69.266667,0,141,143,125,,,,
198508,8508,01240,005,198508012400050224,10/24/85 14:27,10/24/85 14:57,1985,10,24,14:27:00,30,137,117,117,137,127,41.283333,-68.966667,0,166,168,140,,,,
198508,8508,01230,005,198508012300050225,10/24/85 16:02,10/24/85 16:32,1985,10,24,16:02:00,30,105,104,104,105,105,41.183333,-68.95,0,180,171,155,14.4,,7.2,
198508,8508,01230,003,198508012300030226,10/24/85 17:41,10/24/85 18:11,1985,10,24,17:41:00,30,69,68,58,72,69,41.066667,-68.85,0,175,177,170,,,,
198508,8508,01130,004,198508011300040227,10/24/85 19:52,10/24/85 20:22,1985,10,24,19:52:00,30,66,64,64,66,65,40.816667,-68.75,0,165,0,150,,,,
198508,8508,01130,002,198508011300020228,10/24/85 21:51,10/24/85 22:21,1985,10,24,21:51:00,30,67,73,67,73,70,40.883333,-68.85,0,145,0,150,14.7,,14,
198508,8508,01100,006,198508011000060229,10/24/85 23:32,10/25/85 0:02,1985,10,24,23:32:00,30,76,73,73,76,75,40.983333,-68.916667,0,317,310,140,,,,
198508,8508,01250,003,198508012500030230,10/25/85 1:38,10/25/85 2:08,1985,10,25,1:38:00,30,56,52,52,56,54,41.05,-69.2,0,336,324,140,15.4,,11.4,
198508,8508,03550,001,198508035500010231,10/25/85 4:09,10/25/85 4:39,1985,10,25,4:09:00,30,45,41,37,46,43,40.916667,-69.533333,0,0,7,110,,,,
198508,8508,03550,002,198508035500020232,10/25/85 5:42,10/25/85 6:12,1985,10,25,5:42:00,30,43,39,35,46,41,40.983333,-69.566667,0,220,213,170,,,,
198508,8508,03550,003,198508035500030233,10/25/85 7:17,10/25/85 7:47,1985,10,25,7:17:00,30,38,31,31,38,35,41,-69.716667,0,180,0,175,14.1,,14.1,
198508,8508,03520,001,198508035200010234,10/25/85 9:18,10/25/85 9:48,1985,10,25,9:18:00,30,26,20,20,26,23,40.85,-69.883333,0,240,0,155,,,,
198508,8508,03520,003,198508035200030235,10/25/85 12:34,10/25/85 13:04,1985,10,25,12:34:00,30,22,29,22,29,26,40.933333,-69.983333,0,205,206,125,,,,
198508,8508,03520,002,198508035200020236,10/25/85 14:37,10/25/85 15:07,1985,10,25,14:37:00,30,32,28,26,32,30,40.983333,-69.916667,0,235,237,140,,,,
198508,8508,03460,002,198508034600020237,10/25/85 16:42,10/25/85 17:12,1985,10,25,16:42:00,30,25,24,23,25,25,40.933333,-70.133333,0,325,336,140,18.5,,16.9,
198508,8508,01240,001,198508012400010275,10/22/85 20:36,10/22/85 21:06,1985,10,22,20:36:00,30,210,210,210,210,210,41.933333,-69.583333,17,90,90,150,,,,
198508,8508,01280,007,198508012800070276,10/22/85 21:46,10/22/85 22:16,1985,10,22,21:46:00,30,215,213,213,215,214,41.95,-69.466667,17,70,80,160,,,,
198508,8508,01280,001,198508012800010277,10/23/85 0:03,10/23/85 0:33,1985,10,23,0:03:00,30,208,195,195,208,202,42.033333,-69.233333,17,35,33,125,14.8,,6.2,
198508,8508,01240,003,198508012400030278,10/23/85 2:12,10/23/85 2:42,1985,10,23,2:12:00,30,169,175,159,178,172,42.183333,-68.933333,17,40,42,175,,,,
198508,8508,01240,002,198508012400020279,10/23/85 3:28,10/23/85 3:58,1985,10,23,3:28:00,30,197,210,195,210,204,42.25,-68.833333,17,24,5,125,,,,
198508,8508,01280,005,198508012800050280,10/23/85 4:53,10/23/85 5:23,1985,10,23,4:53:00,30,210,200,198,212,205,42.333333,-68.866667,17,116,138,165,,,,
198508,8508,01240,004,198508012400040281,10/23/85 7:23,10/23/85 7:53,1985,10,23,7:23:00,30,185,189,180,185,187,42.2,-68.616667,18,180,180,165,,,5.9,
198508,8508,01210,002,198508012100020282,10/23/85 14:31,10/23/85 15:01,1985,10,23,14:31:00,30,88,104,88,104,96,41.816667,-68.116667,18,270,268,180,15.1,,9.2,
198508,8508,01220,004,198508012200040283,10/23/85 15:52,10/23/85 16:22,1985,10,23,15:52:00,30,198,203,198,203,201,41.9,-68.15,18,45,52,190,,,,
198508,8508,01220,002,198508012200020284,10/23/85 17:38,10/23/85 18:08,1985,10,23,17:38:00,30,198,197,194,199,198,42.033333,-67.983333,18,103,105,175,,,,
198508,8508,01210,003,198508012100030285,10/23/85 19:05,10/23/85 19:35,1985,10,23,19:05:00,30,150,120,120,150,135,42,-67.8,18,80,50,160,,,,
198508,8508,01220,003,198508012200030286,10/23/85 21:05,10/23/85 21:35,1985,10,23,21:05:00,30,200,188,188,200,194,42.066667,-67.783333,18,90,87,155,14,,8.2,
198508,8508,01290,004,198508012900040287,10/23/85 22:59,10/23/85 23:29,1985,10,23,22:59:00,30,227,239,227,239,233,42.233333,-67.65,17,90,91,170,,,,
198508,8508,01220,001,198508012200010288,10/24/85 2:14,10/24/85 2:44,1985,10,24,2:14:00,30,193,177,177,193,185,42.2,-67.066667,17,255,248,180,,,,
198508,8508,01210,001,198508012100010289,10/24/85 4:06,10/24/85 4:36,1985,10,24,4:06:00,30,91,96,91,96,94,42.15,-66.983333,17,98,105,175,13.8,,7.3,
198508,8508,01160,006,198508011600060290,10/24/85 7:20,10/24/85 7:50,1985,10,24,7:20:00,30,74,76,74,76,75,41.95,-66.616667,18,125,121,165,,,,
198508,8508,01160,007,198508011600070291,10/24/85 10:19,10/24/85 10:49,1985,10,24,10:19:00,30,82,83,82,83,83,41.566667,-66.55,18,220,220,175,,,,
198508,8508,01160,005,198508011600050292,10/24/85 12:05,10/24/85 12:35,1985,10,24,12:05:00,30,74,74,74,78,74,41.383333,-66.766667,17,270,300,150,,,,
198508,8508,01160,009,198508011600090293,10/24/85 13:32,10/24/85 14:02,1985,10,24,13:32:00,30,69,67,67,69,68,41.383333,-66.883333,18,240,244,150,14.4,,13.4,
198508,8508,01160,001,198508011600010294,10/24/85 14:37,10/24/85 15:07,1985,10,24,14:37:00,30,66,65,65,66,66,41.333333,-66.983333,18,180,178,150,,,,
198508,8508,01160,010,198508011600100295,10/24/85 16:37,10/24/85 17:07,1985,10,24,16:37:00,30,68,69,68,69,69,41.133333,-66.983333,18,125,120,185,14.4,,13.4,
198508,8508,01160,004,198508011600040296,10/24/85 18:30,10/24/85 19:00,1985,10,24,18:30:00,30,73,76,73,76,75,41.25,-66.766667,18,58,70,175,,,,
198508,8508,01160,008,198508011600080297,10/24/85 20:57,10/24/85 21:27,1985,10,24,20:57:00,30,95,95,95,95,95,41.383333,-66.416667,17,120,120,160,13.6,,11.6,
198508,8508,01180,001,198508011800010298,10/24/85 23:27,10/24/85 23:57,1985,10,24,23:27:00,30,178,210,178,244,194,41.316667,-66.183333,17,0,10,180,15,,11.8,
198508,8508,01170,003,198508011700030299,10/25/85 0:44,10/25/85 1:14,1985,10,25,0:44:00,30,131,127,127,131,129,41.4,-66.133333,18,45,40,170,,,,
198508,8508,01180,003,198508011800030300,10/25/85 2:58,10/25/85 3:28,1985,10,25,2:58:00,30,221,222,210,225,222,41.466667,-65.95,18,45,41,165,,,,
198508,8508,01170,002,198508011700020301,10/25/85 4:45,10/25/85 5:15,1985,10,25,4:45:00,30,131,129,128,132,130,41.633333,-65.9,18,38,40,175,,,,
198508,8508,01160,003,198508011600030302,10/25/85 6:20,10/25/85 6:50,1985,10,25,6:20:00,30,105,107,105,107,106,41.75,-66,18,87,100,173,,,,
198508,8508,01170,004,198508011700040303,10/25/85 7:55,10/25/85 8:25,1985,10,25,7:55:00,30,124,131,124,131,128,41.733333,-65.866667,18,60,62,145,13.9,,9,
198508,8508,01180,002,198508011800020304,10/25/85 9:21,10/25/85 9:51,1985,10,25,9:21:00,30,174,378,174,378,276,41.833333,-65.7,18,0,0,175,,,,
198508,8508,01170,001,198508011700010305,10/25/85 11:02,10/25/85 11:32,1985,10,25,11:02:00,30,161,135,135,161,148,41.9,-65.816667,18,280,285,180,,,,
198508,8508,01160,002,198508011600020306,10/25/85 14:46,10/25/85 15:16,1985,10,25,14:46:00,30,82,89,82,89,86,42,-66.233333,18,43,40,200,13.6,,9.1,
198508,8508,01210,004,198508012100040307,10/25/85 17:05,10/25/85 17:35,1985,10,25,17:05:00,30,99,104,98,104,102,42.116667,-66.166667,18,261,255,173,13.5,,8.2,
198508,8508,01290,006,198508012900060308,10/25/85 18:53,10/25/85 19:23,1985,10,25,18:53:00,30,196,198,196,198,197,42.166667,-66.266667,17,270,275,165,,,,
198508,8508,01290,001,198508012900010309,10/25/85 20:36,10/25/85 21:06,1985,10,25,20:36:00,30,198,198,198,198,198,42.183333,-66.35,17,105,90,160,,,,
198508,8508,01310,009,198508013100090310,10/26/85 0:57,10/26/85 1:27,1985,10,26,0:57:00,30,114,114,114,114,114,42.233333,-65.55,18,230,230,160,,,,
198508,8508,01280,006,198508012800060311,10/31/85 0:12,10/31/85 0:42,1985,10,31,0:12:00,30,240,248,240,248,244,42.366667,-69.466667,18,10,12,160,,,,
198508,8508,01280,004,198508012800040312,10/31/85 2:36,10/31/85 3:06,1985,10,31,2:36:00,30,267,244,244,267,256,42.566667,-69.483333,18,30,23,200,11.7,,7.4,
198508,8508,01280,003,198508012800030313,10/31/85 4:13,10/31/85 4:43,1985,10,31,4:13:00,30,223,222,219,223,223,42.666667,-69.383333,18,130,110,165,,,,
198508,8508,01280,002,198508012800020314,10/31/85 7:46,10/31/85 8:16,1985,10,31,7:46:00,30,197,219,168,219,208,42.533333,-68.9,18,122,120,195,11.9,,7.7,
198508,8508,01370,004,198508013700040315,10/31/85 9:21,10/31/85 9:51,1985,10,31,9:21:00,30,170,167,167,178,169,42.6,-68.816667,18,52,50,185,,,,
