CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
198801,8801,01190,007,0196,10,198801011900070196,3/28/88 3:23,3/28/88 3:53,1988,03,28,2447249,3:23:00,30,46,49,46,49,48,41.3,-67.316667,,,5,3,1016,283,16,1,1,180,2,2,,,4.2,
198801,8801,01160,001,0197,10,198801011600010197,3/28/88 5:25,3/28/88 5:55,1988,03,28,2447249,5:25:00,30,64,62,62,64,63,41.166667,-67.133333,,,5,4,1018,269,12,1,0.3,180,3.2,2,,,4.1,
198801,8801,01160,007,0198,10,198801011600070198,3/28/88 7:54,3/28/88 8:24,1988,03,28,2447249,7:54:00,30,74,77,74,77,76,41.25,-66.716667,,,6,0,1019,292,16,1,1.5,220,2,2,,,3.7,
198801,8801,01160,002,0199,10,198801011600020199,3/28/88 9:21,3/28/88 9:51,1988,03,28,2447249,9:21:00,30,79,79,79,79,79,41.416667,-66.75,,,6,1,1020,282,18,1,0.5,190,2,2,,,4,
198801,8801,01160,010,0200,10,198801011600100200,3/28/88 11:03,3/28/88 11:33,1988,03,28,2447249,11:03:00,30,83,85,83,85,84,41.5,-66.6,,,5,3,1019,282,22,1,0.5,190,2,1,3.9,,3.6,
198801,8801,01170,002,0201,10,198801011700020201,3/28/88 14:38,3/28/88 15:08,1988,03,28,2447249,14:38:00,30,97,94,94,97,96,41.133333,-66.45,,,5,5,1019,288,13,1,1,190,1.5,1,4.5,,9.8,
198801,8801,01170,001,0202,10,198801011700010202,3/28/88 16:24,3/28/88 16:54,1988,03,28,2447249,16:24:00,30,134,119,119,200,127,41.266667,-66.283333,,,5,3,1020,299,19,1,1,200,2.3,2,,,10.1,
198801,8801,01180,001,0203,10,198801011800010203,3/28/88 21:49,3/28/88 22:19,1988,03,28,2447249,21:49:00,30,283,315,283,315,299,41.516667,-65.933333,,,5,3,1021,277,14,1,1.5,200,2,1,4.2,,7.9,
198801,8801,01160,009,0204,10,198801011600090204,3/29/88 0:39,3/29/88 1:09,1988,03,29,2447250,0:39:00,30,91,95,91,95,93,41.65,-66.166667,,,3,5,1020,329,26,1,1,200,1.5,1,3.9,,3.7,
198801,8801,01170,003,0205,10,198801011700030205,3/29/88 3:12,3/29/88 3:42,1988,03,29,2447250,3:12:00,30,125,127,125,127,126,41.75,-65.866667,,,3,7,1020,342,24,1,1.5,200,2,1,2.6,,6.5,
198801,8801,01160,008,0206,10,198801011600080206,3/29/88 5:55,3/29/88 6:25,1988,03,29,2447250,5:55:00,30,101,95,95,101,98,41.866667,-66,,,3,7,1021,330,29,1,1,300,2.5,2,,,4.2,
198801,8801,01290,003,0207,10,198801012900030207,3/29/88 13:25,3/29/88 13:55,1988,03,29,2447250,13:25:00,30,265,240,240,265,253,42.216667,-66.083333,,,2,8,1024,351,20,2,1,345,2,1,2.4,,6.7,
198801,8801,01290,001,0208,10,198801012900010208,3/29/88 16:07,3/29/88 16:37,1988,03,29,2447250,16:07:00,30,207,168,168,207,188,42.183333,-66.233333,,,2,3,1024,342,24,1,0.8,345,1.3,,,,,
198801,8801,01290,006,0209,10,198801012900060209,3/29/88 21:47,3/29/88 22:17,1988,03,29,2447250,21:47:00,30,240,240,240,240,240,42.45,-66.216667,,,3,4,1026,8,12,1,1,350,2.5,,,,,
198801,8801,01220,002,0210,10,198801012200020210,3/30/88 0:31,3/30/88 1:01,1988,03,30,2447251,0:31:00,30,106,83,83,106,95,42.133333,-66.433333,,,3,0,1026,358,21,0,1,350,2,,,,,
198801,8801,01210,003,0211,10,198801012100030211,3/30/88 3:57,3/30/88 4:27,1988,03,30,2447251,3:57:00,30,84,82,82,84,83,42.083333,-66.45,,,3,1,1026,16,22,1,0.6,340,1,1,3.4,,5.7,
198801,8801,01160,004,0212,10,198801011600040212,3/30/88 5:27,3/30/88 5:57,1988,03,30,2447251,5:27:00,30,73,74,73,74,74,42,-66.666667,,,3,8,1027,17,16,2,0.4,0,1,,,,,
198801,8801,01160,006,0213,10,198801011600060213,3/30/88 7:21,3/30/88 7:51,1988,03,30,2447251,7:21:00,30,63,68,63,68,66,41.85,-66.816667,,,3,7,1026,37,19,1,0.6,20,2,1,3.7,,3.7,
198801,8801,01160,005,0214,10,198801011600050214,3/30/88 9:04,3/30/88 9:34,1988,03,30,2447251,9:04:00,30,64,53,53,64,59,41.916667,-66.966667,,,3,7,1026,48,16,2,1,20,1.6,,,,,
198801,8801,01160,003,0215,10,198801011600030215,3/30/88 10:06,3/30/88 10:36,1988,03,30,2447251,10:06:00,30,62,70,62,70,66,41.983333,-67,,,4,8,1028,18,9,2,1,20,1.5,,,,,
198801,8801,01210,002,0216,10,198801012100020216,3/30/88 11:36,3/30/88 12:06,1988,03,30,2447251,11:36:00,30,62,61,61,62,62,42.116667,-67.05,,,4,8,1028,6,8,4,1,20,2,1,4.3,,3.8,
198801,8801,01290,002,0217,10,198801012900020217,3/30/88 13:38,3/30/88 14:08,1988,03,30,2447251,13:38:00,30,292,292,292,294,292,42.3,-67.066667,,,4,8,1027,353,11,2,0.5,20,1,,,,,
198801,8801,01300,002,0218,10,198801013000020218,3/30/88 15:02,3/30/88 15:32,1988,03,30,2447251,15:02:00,30,296,325,296,325,311,42.316667,-66.9,,,4,8,1026,4,12,2,0.5,20,1,2,,,7.8,
198801,8801,01300,003,0219,10,198801013000030219,3/30/88 17:28,3/30/88 17:58,1988,03,30,2447251,17:28:00,30,320,332,320,332,326,42.533333,-66.983333,,,3,8,1026,81,4,2,0.3,20,0.6,1,3.6,,7.7,
198801,8801,01300,001,0220,10,198801013000010220,3/30/88 21:16,3/30/88 21:46,1988,03,30,2447251,21:16:00,30,330,301,301,330,316,42.35,-67.383333,,,3,8,1026,177,5,4,1,20,1,1,3.7,,7.5,
198801,8801,01200,001,0221,10,198801012000010221,3/30/88 23:32,3/31/88 0:02,1988,03,30,2447251,23:32:00,30,47,50,47,50,49,42.083333,-67.266667,,,2,8,1026,291,7,1,0.2,20,0.4,,,,,
198801,8801,01210,004,0222,10,198801012100040222,3/31/88 1:19,3/31/88 1:49,1988,03,31,2447252,1:19:00,30,80,68,68,80,74,42.066667,-67.55,,,2,8,1026,293,13,4,0.5,0,0.5,,,,,
198801,8801,01220,003,0223,10,198801012200030223,3/31/88 2:52,3/31/88 3:22,1988,03,31,2447252,2:52:00,30,167,153,153,167,160,42.083333,-67.6,,,3,8,1025,343,3,2,0.1,30,0.5,1,3.6,,8,
198801,8801,01200,004,0224,10,198801012000040224,3/31/88 4:48,3/31/88 5:18,1988,03,31,2447252,4:48:00,30,30,39,27,39,35,41.883333,-67.533333,,,3,5,1025,309,3,1,0,35,1,,,,,
198801,8801,01200,006,0225,10,198801012000060225,3/31/88 6:39,3/31/88 7:09,1988,03,31,2447252,6:39:00,30,33,36,33,36,35,41.8,-67.8,,,5,0,1026,197,6,0,0,35,1,1,4.8,,4.7,
198801,8801,01210,001,0226,10,198801012100010226,3/31/88 8:00,3/31/88 8:30,1988,03,31,2447252,8:00:00,30,98,104,98,110,101,41.95,-67.883333,,,6,0,1026,252,7,1,0,50,0.5,,,,,
198801,8801,01220,001,0227,10,198801012200010227,3/31/88 9:35,3/31/88 10:05,1988,03,31,2447252,9:35:00,30,210,202,202,210,206,42.016667,-68.033333,,,7,0,1026,189,1,1,0,50,0.2,,,,,
198801,8801,01220,004,0228,10,198801012200040228,3/31/88 11:20,3/31/88 11:50,1988,03,31,2447252,11:20:00,30,113,145,113,145,129,41.883333,-68.066667,,,7,0,1026,314,4,1,0,50,0.2,1,4.5,,5.8,
198801,8801,01200,002,0229,10,198801012000020229,3/31/88 13:46,3/31/88 14:16,1988,03,31,2447252,13:46:00,30,35,35,35,46,35,41.566667,-67.866667,,,6,1,1025,256,5,1,0,130,0.5,,,,,
198801,8801,01200,005,0230,10,198801012000050230,3/31/88 16:51,3/31/88 17:21,1988,03,31,2447252,16:51:00,30,34,36,34,36,35,41.583333,-68.216667,,,5,2,1026,19,9,1,0.5,130,0.3,1,4.8,,4.8,
198801,8801,01200,003,0231,10,198801012000030231,3/31/88 18:14,3/31/88 18:44,1988,03,31,2447252,18:14:00,30,43,23,23,43,33,41.566667,-68.333333,,,5,2,1026,8,7,1,0.5,130,0.3,,,,,
198801,8801,03550,005,0232,10,198801035500050232,4/4/88 21:22,4/4/88 21:28,1988,04,04,2447256,21:22:00,6,24,23,23,24,24,41.383333,-69.716667,,,8,8,1010,203,16,4,0.3,0,0,1,4.9,,4.8,
198801,8801,03550,006,0233,10,198801035500060233,4/4/88 22:31,4/4/88 23:01,1988,04,04,2447256,22:31:00,30,24,24,24,24,24,41.433333,-69.716667,,,8,8,1009,222,21,4,0.3,0,0,,,,,
198801,8801,03550,001,0234,10,198801035500010234,4/5/88 1:20,4/5/88 1:50,1988,04,05,2447257,1:20:00,30,25,29,20,29,27,41.416667,-69.65,,,7,0,1009,257,9,0,0,200,0.6,,,,,
198801,8801,03550,002,0235,10,198801035500020235,4/5/88 3:18,4/5/88 3:48,1988,04,05,2447257,3:18:00,30,26,26,26,26,26,41.6,-69.783333,,,6,8,1008,239,13,4,0.2,200,0.7,1,4.3,,4.2,
198801,8801,01250,001,0236,10,198801012500010236,4/5/88 6:25,4/5/88 6:55,1988,04,05,2447257,6:25:00,30,48,45,45,48,47,41.816667,-69.866667,,,7,8,1009,287,8,4,0.2,310,0.3,,,,,
198801,8801,03560,001,0237,10,198801035600010237,4/5/88 8:06,4/5/88 8:12,1988,04,05,2447257,8:06:00,6,24,25,24,25,25,41.95,-69.95,,,8,8,1009,346,3,4,0.3,0,0,1,4.2,,4,
198801,8801,03560,002,0238,10,198801035600020238,4/5/88 8:43,4/5/88 9:13,1988,04,05,2447257,8:43:00,30,24,29,24,29,27,41.983333,-69.983333,,,7,8,1009,340,8,4,0.2,0,0,,,,,
198801,8801,01240,004,0239,10,198801012400040239,4/5/88 12:15,4/5/88 12:45,1988,04,05,2447257,12:15:00,30,185,188,185,188,187,41.833333,-69.516667,,,6,4,1009,232,8,6,0,0,0,1,5.7,,6.9,
198801,8801,01240,006,0240,10,198801012400060240,4/5/88 14:34,4/5/88 15:04,1988,04,05,2447257,14:34:00,30,181,180,180,181,181,41.783333,-69.1,,,8,8,1009,12,4,3,0.2,160,1.5,,,,,
198801,8801,01240,003,0241,10,198801012400030241,4/5/88 16:29,4/5/88 16:59,1988,04,05,2447257,16:29:00,30,192,186,186,192,189,41.666667,-69.216667,,,7,7,1009,329,5,1,0,180,1.1,1,5.8,,6.8,
198801,8801,01230,004,0242,10,198801012300040242,4/5/88 18:08,4/5/88 18:38,1988,04,05,2447257,18:08:00,30,84,64,64,85,74,41.483333,-69.35,,,7,5,1011,331,6,1,0,150,1.1,,,,,
198801,8801,01250,003,0243,10,198801012500030243,4/5/88 19:33,4/5/88 20:03,1988,04,05,2447257,19:33:00,30,47,42,42,47,45,41.416667,-69.383333,,,6,8,1012,351,13,4,0.3,155,0.3,1,4.9,,4.7,
198801,8801,01250,004,0244,10,198801012500040244,4/5/88 20:44,4/5/88 21:14,1988,04,05,2447257,20:44:00,30,32,33,25,33,33,41.333333,-69.45,,,5,8,1012,29,12,4,0.3,155,0.3,,,,,
198801,8801,01250,002,0245,10,198801012500020245,4/5/88 22:07,4/5/88 22:37,1988,04,05,2447257,22:07:00,30,53,48,48,53,51,41.233333,-69.383333,,,5,8,1013,26,18,4,0.3,155,0.6,,,,,
198801,8801,01240,005,0246,10,198801012400050246,4/6/88 0:06,4/6/88 0:36,1988,04,06,2447258,0:06:00,30,138,146,138,146,142,41.216667,-69.066667,,,5,8,1012,5,24,2,1,160,2,,,,,
198801,8801,01230,003,0247,10,198801012300030247,4/6/88 1:49,4/6/88 2:19,1988,04,06,2447258,1:49:00,30,108,98,98,108,103,41.166667,-68.933333,,,6,8,1011,355,28,2,1,0,2,,,,,
198801,8801,01230,001,0248,10,198801012300010248,4/6/88 5:18,4/6/88 5:48,1988,04,06,2447258,5:18:00,30,63,65,56,73,64,41.216667,-68.666667,,,5,8,1012,36,23,2,1.1,0,2.2,,,,,
198801,8801,01230,002,0249,10,198801012300020249,4/6/88 8:00,4/6/88 8:30,1988,04,06,2447258,8:00:00,30,72,69,69,72,71,41.3,-68.65,,,5,8,1013,26,17,2,1,10,2,1,5.3,,4.9,
198801,8801,01290,009,0250,10,198801012900090250,4/6/88 15:45,4/6/88 16:15,1988,04,06,2447258,15:45:00,30,214,210,209,214,212,41.816667,-68.45,,,5,8,1011,26,20,2,1.5,30,3.3,1,4.7,,7.7,
198801,8801,01240,001,0251,10,198801012400010251,4/6/88 17:52,4/6/88 18:22,1988,04,06,2447258,17:52:00,30,178,200,178,200,189,41.883333,-68.483333,,,4,8,1010,26,17,2,1.7,30,2.7,,,,,
198801,8801,01240,002,0252,10,198801012400020252,4/6/88 22:37,4/6/88 23:07,1988,04,06,2447258,22:37:00,30,212,210,210,212,211,42.283333,-68.7,,,5,8,1009,30,23,2,1.4,35,3,,,,,
198801,8801,01290,004,0253,10,198801012900040253,4/7/88 3:12,4/7/88 3:42,1988,04,07,2447259,3:12:00,30,214,212,210,214,213,42.35,-68.35,,,4,8,1005,15,21,2,2,45,3.3,1,4.5,,8,
198801,8801,01290,008,0254,10,198801012900080254,4/7/88 5:29,4/7/88 5:59,1988,04,07,2447259,5:29:00,30,216,210,208,216,213,42.433333,-68.45,,,4,8,1005,15,21,2,1.5,45,2.8,,,,,
198801,8801,01290,007,0255,10,198801012900070255,4/7/88 9:36,4/7/88 10:06,1988,04,07,2447259,9:36:00,30,202,206,202,206,204,42.683333,-68.4,,,5,8,1006,69,21,2,1.3,45,2.3,,,,,
198801,8801,01290,005,0256,10,198801012900050256,4/7/88 12:06,4/7/88 12:36,1988,04,07,2447259,12:06:00,30,190,188,188,190,189,42.716667,-68.333333,,,5,8,1005,70,27,2,2,60,3,1,4.6,,8.4,
198801,8801,01280,002,0257,10,198801012800020257,4/7/88 13:35,4/7/88 14:05,1988,04,07,2447259,13:35:00,30,180,180,180,180,180,42.716667,-68.516667,,,4,8,1006,73,21,2,2,55,3,,,,,
198801,8801,01370,001,0258,10,198801013700010258,4/7/88 16:22,4/7/88 16:52,1988,04,07,2447259,16:22:00,30,196,174,174,196,185,42.833333,-68.816667,,,4,8,1006,36,17,2,1.5,40,2.8,,,,,
198801,8801,01370,005,0259,10,198801013700050259,4/7/88 18:23,4/7/88 18:53,1988,04,07,2447259,18:23:00,30,196,197,196,197,197,42.9,-68.683333,,,5,8,1008,47,15,2,1.5,40,2.8,,,,,
198801,8801,01370,002,0260,10,198801013700020260,4/7/88 20:10,4/7/88 20:40,1988,04,07,2447259,20:10:00,30,181,199,179,199,190,42.983333,-68.65,,,5,8,1007,50,20,2,1.5,45,2.8,1,4.1,,7.3,
198801,8801,01380,001,0261,10,198801013800010261,4/7/88 23:04,4/7/88 23:34,1988,04,07,2447259,23:04:00,30,180,179,179,180,180,43.283333,-68.45,,,5,8,1007,58,16,2,1,50,2.5,,,,,
198801,8801,01360,001,0262,10,198801013600010262,4/8/88 1:05,4/8/88 1:35,1988,04,08,2447260,1:05:00,30,198,193,193,198,196,43.183333,-68.283333,,,5,8,1006,76,27,2,1,60,2.5,1,4,,7.1,
198801,8801,01360,005,0263,10,198801013600050263,4/8/88 3:56,4/8/88 4:26,1988,04,08,2447260,3:56:00,30,176,170,170,176,173,42.983333,-68.033333,,,4,8,1005,68,26,2,1.1,50,2.2,1,3.8,,6.8,
198801,8801,01360,008,0264,10,198801013600080264,4/8/88 7:30,4/8/88 8:00,1988,04,08,2447260,7:30:00,30,230,232,230,235,231,42.833333,-67.616667,,,4,8,1006,66,27,2,1.3,70,2.7,1,4,,7.6,
198801,8801,01340,005,0265,10,198801013400050265,4/8/88 13:12,4/8/88 13:42,1988,04,08,2447260,13:12:00,30,180,182,180,182,181,43.1,-66.916667,,,5,8,1005,61,18,2,2,70,2.5,1,3,,7.4,
198801,8801,01330,003,0266,10,198801013300030266,4/8/88 16:43,4/8/88 16:47,1988,04,08,2447260,16:43:00,4,93,93,93,93,93,43.183333,-66.533333,,,4,8,1004,65,20,2,1,80,2.5,1,3.3,,3.5,
198801,8801,01330,005,0267,10,198801013300050267,4/8/88 17:54,4/8/88 17:55,1988,04,08,2447260,17:54:00,1,84,84,84,84,84,43.25,-66.566667,,,4,8,1004,60,22,2,1.8,80,2.5,,,,,
198801,8801,01330,006,0268,10,198801013300060268,4/8/88 18:52,4/8/88 19:02,1988,04,08,2447260,18:52:00,10,80,82,75,85,81,43.266667,-66.55,,,5,8,1004,50,19,2,1.5,80,2.8,,,,,
198801,8801,01330,001,0269,10,198801013300010269,4/8/88 22:01,4/8/88 22:31,1988,04,08,2447260,22:01:00,30,62,64,59,64,63,43.416667,-66.35,,,5,8,1003,43,20,2,1.7,75,2.3,1,3.3,,3.1,
198801,8801,01330,002,0270,10,198801013300020270,4/8/88 23:22,4/8/88 23:52,1988,04,08,2447260,23:22:00,30,94,95,90,95,95,43.5,-66.433333,,,4,8,1003,28,12,2,1,75,2,,,,,
198801,8801,01340,003,0271,10,198801013400030271,4/9/88 1:36,4/9/88 2:06,1988,04,09,2447261,1:36:00,30,110,128,105,128,119,43.533333,-66.65,,,3,8,1001,25,25,2,2,70,2.5,1,3.6,,3.6,
198801,8801,01340,006,0272,10,198801013400060272,4/9/88 3:41,4/9/88 4:11,1988,04,09,2447261,3:41:00,30,138,123,123,138,131,43.433333,-66.683333,,,3,8,1000,45,28,2,1,45,2.7,,,,,
198801,8801,01340,001,0273,10,198801013400010273,4/9/88 5:22,4/9/88 5:52,1988,04,09,2447261,5:22:00,30,144,149,144,149,147,43.316667,-66.766667,,,3,8,1000,26,35,2,1.6,20,2.7,,,,,
198801,8801,01390,004,0274,10,198801013900040274,4/10/88 16:45,4/10/88 17:15,1988,04,10,2447262,16:45:00,30,76,93,75,93,85,44.333333,-67.633333,,,7,8,1003,11,42,2,2.3,20,2.5,1,3.9,,4,
198801,8801,01380,005,0275,10,198801013800050275,4/10/88 19:12,4/10/88 19:42,1988,04,10,2447262,19:12:00,30,90,116,90,116,103,44.083333,-67.866667,,,5,8,1005,12,42,2,1.5,10,2.5,,,,,
198801,8801,01390,005,0276,10,198801013900050276,4/10/88 21:08,4/10/88 21:38,1988,04,10,2447262,21:08:00,30,104,104,104,104,104,44.05,-67.933333,,,5,8,1005,3,30,2,1.5,10,2.5,1,4.3,,4.4,
198801,8801,01380,002,0277,10,198801013800020277,4/11/88 2:07,4/11/88 2:37,1988,04,11,2447263,2:07:00,30,126,129,110,135,128,43.766667,-68.633333,,,3,8,1006,3,25,2,1,20,2.5,,,,,
198801,8801,01390,001,0278,10,198801013900010278,4/11/88 5:21,4/11/88 5:43,1988,04,11,2447263,5:21:00,22,97,98,97,98,98,43.9,-68.633333,,,3,8,1008,18,24,2,1.5,20,2.3,1,4.1,,4.1,
198801,8801,01390,003,0279,10,198801013900030279,4/11/88 9:14,4/11/88 9:40,1988,04,11,2447263,9:14:00,26,69,111,69,111,90,43.933333,-68.766667,,,3,8,1011,41,31,2,1.4,40,2.5,,,,,
198801,8801,01390,002,0280,10,198801013900020280,4/11/88 12:24,4/11/88 12:54,1988,04,11,2447263,12:24:00,30,78,84,78,84,81,43.816667,-69.066667,,,5,8,1032,25,21,2,1,40,2,1,3.7,,4.1,
198801,8801,01351,002,0281,10,198801013510020281,4/12/88 23:23,4/12/88 23:53,1988,04,12,2447264,23:23:00,30,183,167,160,183,175,44.316667,-67.166667,,,2,1,1020,67,21,1,1,40,2,1,4.5,,6.3,
198801,8801,01351,001,0282,10,198801013510010282,4/13/88 1:45,4/13/88 2:15,1988,04,13,2447265,1:45:00,30,190,181,181,190,186,44.216667,-66.866667,,,2,1,1019,33,23,1,1,50,2,,,,,
198801,8801,01330,004,0283,10,198801013300040283,4/13/88 4:16,4/13/88 4:46,1988,04,13,2447265,4:16:00,30,98,98,93,98,98,44.116667,-66.583333,,,2,8,1018,41,28,2,0.7,50,2,1,3.5,,3.9,
198801,8801,01340,004,0284,10,198801013400040284,4/13/88 7:41,4/13/88 8:11,1988,04,13,2447265,7:41:00,30,177,194,177,194,186,43.85,-66.983333,,,3,8,1019,60,12,2,1.1,45,2.2,1,3.3,,5.9,
198801,8801,01340,002,0285,10,198801013400020285,4/13/88 10:27,4/13/88 10:57,1988,04,13,2447265,10:27:00,30,159,197,159,197,178,43.5,-66.85,,,4,8,1019,35,10,2,1.1,45,1.5,,,,,
198801,8801,01360,003,0286,10,198801013600030286,4/13/88 13:04,4/13/88 13:34,1988,04,13,2447265,13:04:00,30,223,220,220,223,222,43.533333,-67.133333,,,4,1,1020,37,12,1,0.7,40,1,1,3.4,,7.5,
198801,8801,01360,002,0287,10,198801013600020287,4/13/88 14:54,4/13/88 15:24,1988,04,13,2447265,14:54:00,30,218,222,218,222,220,43.633333,-67.383333,,,5,1,1019,56,21,2,1,45,1.3,,,,,
198801,8801,01360,004,0288,10,198801013600040288,4/13/88 16:18,4/13/88 16:48,1988,04,13,2447265,16:18:00,30,225,228,225,228,227,43.55,-67.5,,,4,1,1019,56,18,1,0.6,45,1.5,,,,,
198801,8801,01360,006,0289,10,198801013600060289,4/13/88 17:57,4/13/88 18:27,1988,04,13,2447265,17:57:00,30,239,243,239,243,241,43.616667,-67.55,,,0,0,1019,70,12,0,0.3,45,1.3,1,3.9,,7.8,
198801,8801,01360,007,0290,10,198801013600070290,4/13/88 20:38,4/13/88 21:08,1988,04,13,2447265,20:38:00,30,227,215,215,227,221,43.716667,-67.883333,,,5,1,1019,77,11,0,0.6,45,1.6,,,,,
198801,8801,01380,004,0291,10,198801013800040291,4/14/88 3:10,4/14/88 3:40,1988,04,14,2447266,3:10:00,30,172,156,156,172,164,43.4,-69.183333,,,4,0,1018,13,13,0,0.7,50,1.5,1,4.2,,6.2,
198801,8801,01370,004,0292,10,198801013700040292,4/14/88 6:30,4/14/88 7:00,1988,04,14,2447266,6:30:00,30,179,166,166,179,173,43,-69.3,,,4,4,1018,54,18,1,0.7,60,1.5,1,4.1,,6.1,
198801,8801,01280,006,0293,10,198801012800060293,4/14/88 10:04,4/14/88 10:34,1988,04,14,2447266,10:04:00,30,249,237,237,249,243,42.516667,-69.283333,,,6,1,1019,147,6,1,0.6,60,1.1,,,,,
198801,8801,01280,004,0294,10,198801012800040294,4/14/88 11:05,4/14/88 11:35,1988,04,14,2447266,11:05:00,30,235,231,231,235,233,42.483333,-69.2,,,5,1,1019,152,6,1,0.2,50,1,,,,,
198801,8801,01280,001,0295,10,198801012800010295,4/14/88 14:09,4/14/88 14:39,1988,04,14,2447266,14:09:00,30,198,200,198,200,199,42.15,-69.266667,,,7,1,1019,131,5,0,0,110,1,1,4.9,,6.8,
198801,8801,01280,007,0296,10,198801012800070296,4/14/88 15:38,4/14/88 16:08,1988,04,14,2447266,15:38:00,30,200,214,200,214,207,42.083333,-69.483333,,,6,3,1018,135,7,1,0.1,90,1.8,,,,,
198801,8801,01270,001,0297,10,198801012700010297,4/14/88 18:29,4/14/88 18:59,1988,04,14,2447266,18:29:00,30,155,178,155,178,167,42.133333,-69.8,,,0,3,1018,186,10,1,0.1,90,1.8,,,,,
198801,8801,03600,001,0298,10,198801036000010298,4/18/88 21:36,4/18/88 22:06,1988,04,18,2447270,21:36:00,30,30,33,30,33,32,41.9,-70.25,,,7,9,997,278,12,,0.3,0,0,,,,,
198801,8801,03610,002,0299,10,198801036100020299,4/18/88 22:57,4/18/88 23:27,1988,04,18,2447270,22:57:00,30,44,45,42,44,45,41.966667,-70.4,,,8,7,997,302,19,1,0.5,0,0,1,5.7,,4.8,
198801,8801,03590,001,0300,10,198801035900010300,4/19/88 0:14,4/19/88 0:44,1988,04,19,2447271,0:14:00,30,35,32,32,35,34,41.983333,-70.533333,,,8,1,998,314,20,1,0.5,0,0,,,,,
198801,8801,03610,001,0301,10,198801036100010301,4/19/88 1:20,4/19/88 1:50,1988,04,19,2447271,1:20:00,30,51,57,51,57,54,42.066667,-70.466667,,,7,2,999,295,16,1,0.5,0,0,,,,,
198801,8801,03600,002,0302,10,198801036000020302,4/19/88 2:47,4/19/88 3:17,1988,04,19,2447271,2:47:00,30,35,26,26,35,31,42.116667,-70.55,,,6,0,999,317,18,0,0.5,0,0,,,,,
198801,8801,03650,001,0303,10,198801036500010303,4/19/88 3:50,4/19/88 4:20,1988,04,19,2447271,3:50:00,30,45,33,33,45,39,42.2,-70.566667,,,5,0,1001,304,25,0,1.2,345,1,,,,,
198801,8801,03640,001,0304,10,198801036400010304,4/19/88 5:24,4/19/88 5:54,1988,04,19,2447271,5:24:00,30,46,42,42,46,44,42.316667,-70.666667,,,5,0,1003,322,18,0,1,345,1,1,5.4,,4.1,
198801,8801,01260,004,0305,10,198801012600040305,4/19/88 7:59,4/19/88 8:29,1988,04,19,2447271,7:59:00,30,38,23,23,38,31,42.233333,-70.316667,,,4,2,1004,339,16,1,0.3,345,0.3,1,4.9,,4,
198801,8801,01260,001,0306,10,198801012600010306,4/19/88 9:51,4/19/88 10:21,1988,04,19,2447271,9:51:00,30,27,38,27,38,33,42.4,-70.4,,,7,8,1005,287,10,2,0.3,345,0.3,,,,,
198801,8801,03660,002,0307,10,198801036600020307,4/19/88 11:42,4/19/88 12:12,1988,04,19,2447271,11:42:00,30,70,83,70,83,77,42.483333,-70.633333,,,6,8,1003,224,9,1,0.5,80,0.5,1,6.2,,4,
198801,8801,01260,005,0308,10,198801012600050308,4/19/88 13:03,4/19/88 13:33,1988,04,19,2447271,13:03:00,30,81,58,58,81,70,42.516667,-70.516667,,,7,8,1003,133,8,1,0.5,75,0.5,1,5.9,,5.2,
198801,8801,01260,003,0309,10,198801012600030309,4/19/88 15:18,4/19/88 15:48,1988,04,19,2447271,15:18:00,30,57,80,57,90,69,42.766667,-70.35,,,5,6,1003,168,12,2,0.5,75,0.3,,,,,
198801,8801,03660,001,0310,10,198801036600010310,4/19/88 17:37,4/19/88 18:07,1988,04,19,2447271,17:37:00,30,68,72,68,72,70,42.783333,-70.65,,,6,8,1002,191,15,2,0.2,0,0,1,5.2,,4.5,
198801,8801,01400,001,0311,10,198801014000010311,4/19/88 19:45,4/19/88 20:15,1988,04,19,2447271,19:45:00,30,95,119,95,119,107,42.983333,-70.433333,,,5,8,1001,211,11,2,0.5,75,0.5,1,5,,4.3,
198801,8801,01270,003,0312,10,198801012700030312,4/19/88 21:12,4/19/88 21:42,1988,04,19,2447271,21:12:00,30,154,167,154,167,161,43.066667,-70.266667,,,5,4,1000,215,11,1,0.5,75,0.5,,,,,
198801,8801,01260,002,0313,10,198801012600020313,4/19/88 23:21,4/19/88 23:51,1988,04,19,2447271,23:21:00,30,97,98,97,100,98,42.9,-70.066667,,,5,2,999,303,17,1,0.5,75,0.5,1,4.8,,4.2,
198801,8801,01270,004,0314,10,198801012700040314,4/20/88 2:01,4/20/88 2:31,1988,04,20,2447272,2:01:00,30,165,135,135,165,150,43.166667,-70.116667,,,4,8,1000,23,25,2,0.5,75,0.5,,,,,
198801,8801,01400,003,0315,10,198801014000030315,4/20/88 3:43,4/20/88 4:13,1988,04,20,2447272,3:43:00,30,105,112,73,112,109,43.233333,-70.25,,,4,8,1000,31,25,2,0.8,60,1,1,4.6,,4,
