Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
27209,1992-07-02-C-31JD,199207,19920707670900,07670900,19-9207JD-HY-196-1943-07670900,076.7 090.0,3,ST,-169.66,07/14/1992,1992,7,33799,196,19:43:00,33.721666,33,43.3,N,-123.63,-123,37.8,W,76.7,76.7,76.7,90.0,90,90,4139,NA,NA,RV DAVID STARR JORDAN,31JD,HY,73,722,NA,77   90,3101,9207,23.9,NA,NA,NA,NA,NA,NA,35,1,5,34,9,1018.7,19.8,18.5,2,3,8,7
27210,1992-07-02-C-31JD,199207,19920707670800,07670800,19-9207JD-HY-197-0225-07670800,076.7 080.0,3,ST,-129.74,07/15/1992,1992,7,33800,197,02:25:00,34.06,34,3.6,N,-122.94,-122,56.4,W,76.7,76.7,76.7,80.0,80,79.9,4231,21,1,RV DAVID STARR JORDAN,31JD,HY,74,732,NA,77   80,3101,9207,24.4,NA,NA,NA,NA,NA,NA,32,3,5,36,11,1017,19.2,17.8,2,3,8,6
27211,1992-07-02-C-31JD,199207,19920707670700,07670700,19-9207JD-HY-197-0818-07670700,076.7 070.0,3,ST,-90.54,07/15/1992,1992,7,33800,197,08:18:00,34.383333,34,23,N,-122.253333,-122,15.2,W,76.7,76.7,76.7,70.0,70,70.1,4017,NA,NA,RV DAVID STARR JORDAN,31JD,HY,75,742,NA,77   70,3101,9207,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,1016.7,17.8,17.2,NA,NA,NA,NA
27212,1992-07-02-C-31JD,199207,19920707670600,07670600,19-9207JD-HY-197-1428-07670600,076.7 060.0,3,ST,-50.24,07/15/1992,1992,7,33800,197,14:28:00,34.723333,34,43.4,N,-121.55,-121,33,W,76.7,76.7,76.7,60.0,60,60,934,25,2,RV DAVID STARR JORDAN,31JD,HY,76,752,NA,77   60,3101,9207,37.7,NA,NA,NA,NA,NA,NA,33,1,5,32,15,1015.9,17.8,16.9,2,3,8,7
27213,1992-07-02-C-31JD,199207,19920707670550,07670550,19-9207JD-HY-197-1825-07670550,076.7 055.0,3,ST,-30.36,07/15/1992,1992,7,33800,197,18:25:00,34.888333,34,53.3,N,-121.2,-121,12,W,76.7,76.7,76.7,55.0,55,55,558,NA,NA,RV DAVID STARR JORDAN,31JD,HY,77,762,NA,77   55,3101,9207,38.8,NA,NA,NA,NA,NA,NA,32,1,3,32,15,1015.8,20.2,18.5,1,0,1,7
27214,1992-07-02-C-31JD,199207,19920707670550,07670550,19-9207JD-PR-197-1933-07670550,076.7 055.0,3,ST,-30.24,07/15/1992,1992,7,33800,197,19:33:00,34.896666,34,53.8,N,-121.203333,-121,12.2,W,76.7,76.7,76.7,55.0,55,55,560,24,2,RV DAVID STARR JORDAN,31JD,PR,78,772,NA,77   55,3101,9207,35.7,467.9,12:16:00,19:50:00,12:11:00,19:46:00,8,32,1,3,32,15,1015.8,20.2,18.5,1,0,1,7
27215,1992-07-02-C-31JD,199207,19920707670510,07670510,19-9207JD-HY-197-2245-07670510,076.7 051.0,3,ST,-14.31,07/15/1992,1992,7,33800,197,22:45:00,35.021666,35,1.3,N,-120.916666,-120,55,W,76.7,76.7,76.7,51.0,51,51,241,18,4,RV DAVID STARR JORDAN,31JD,HY,79,782,NA,77   51,3101,9207,50.2,NA,NA,NA,NA,NA,NA,32,4,4,34,26,1013.1,17.3,16.4,1,0,1,7
27216,1992-07-02-C-31JD,199207,19920707670490,07670490,19-9207JD-HY-198-0050-07670490,076.7 049.0,3,ST,-6.43,07/16/1992,1992,7,33801,198,00:50:00,35.086666,35,5.2,N,-120.776666,-120,46.6,W,76.7,76.7,76.7,49.0,49,49,65,9,4,RV DAVID STARR JORDAN,31JD,HY,80,792,NA,77   49,3101,9207,55.9,NA,NA,NA,NA,NA,NA,29,5,4,35,28,1011.9,16.7,15.4,1,0,3,7
27217,1992-09-26-C-32NM,199210,19921009330267,09330267,19-9210NM-HY-270-1835-09330267,093.3 026.7,3,ST,-2.19,09/26/1992,1992,9,33873,270,18:35:00,32.955,32,57.3,N,-117.31,-117,18.6,W,93.3,93.3,93.3,26.8,27,26.8,69,NA,NA,RV NEW HORIZON,32NM,HY,1,2,NA,93   26.8,3101,9210,45.9,NA,NA,NA,NA,NA,NA,26,1,8,28,4,1013,20,19.5,1,3,3,5
27218,1992-09-26-C-32NM,199210,19921009330267,09330267,19-9210NM-PR-270-1940-09330267,093.3 026.7,3,ST,-3.53,09/26/1992,1992,9,33873,270,19:40:00,32.951666,32,57.1,N,-117.336666,-117,20.2,W,93.3,93.3,93.3,27.1,27,27.1,NA,8,4,RV NEW HORIZON,32NM,PR,2,12,NA,93   27.1,3101,9210,37,434.6,12:10:00,18:16:00,11:40:00,18:16:00,8,26,1,8,28,4,1013,20,19.5,1,3,3,5
27219,1992-09-26-C-32NM,199210,19921009330280,09330280,19-9210NM-HY-270-2152-09330280,093.3 028.0,3,ST,-7.17,09/26/1992,1992,9,33873,270,21:52:00,32.911666,32,54.7,N,-117.4,-117,24,W,93.3,93.3,93.3,28.0,28,28.1,635,8,4,RV NEW HORIZON,32NM,HY,3,22,NA,93   28,3101,9210,67,NA,NA,NA,NA,NA,NA,28,2,8,29,8,1012.3,21.1,20.9,1,3,3,6
27220,1992-09-26-C-32NM,199210,19921009330300,09330300,19-9210NM-HY-271-0016-09330300,093.3 030.0,3,ST,-14.92,09/27/1992,1992,9,33874,271,00:16:00,32.845,32,50.7,N,-117.533333,-117,32,W,93.3,93.3,93.3,30.0,30,30,864,12,3,RV NEW HORIZON,32NM,HY,4,32,NA,93   30,3101,9210,38.8,NA,NA,NA,NA,NA,NA,27,3,6,31,6,1011.6,21.8,20.9,1,0,3,7
27221,1992-09-26-C-32NM,199210,19921009330350,09330350,19-9210NM-HY-271-0347-09330350,093.3 035.0,3,ST,-34.71,09/27/1992,1992,9,33874,271,03:47:00,32.68,32,40.8,N,-117.873333,-117,52.4,W,93.3,93.3,93.3,35.0,35,35,623,NA,NA,RV NEW HORIZON,32NM,HY,5,42,NA,93   35,3101,9210,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,6,1012,21.1,20.2,NA,NA,NA,NA
27222,1992-09-26-C-32NM,199210,19921009330400,09330400,19-9210NM-HY-271-0742-09330400,093.3 040.0,3,ST,-54.67,09/27/1992,1992,9,33874,271,07:42:00,32.523333,32,31.4,N,-118.221666,-118,13.3,W,93.3,93.3,93.2,40.0,40,40,1628,NA,NA,RV NEW HORIZON,32NM,HY,6,52,NA,93   40,3101,9210,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,5,1013.2,20.1,19.8,NA,NA,NA,NA
27223,1992-09-26-C-32NM,199210,19921009330450,09330450,19-9210NM-HY-271-1121-09330450,093.3 045.0,3,ST,-74.52,09/27/1992,1992,9,33874,271,11:21:00,32.348333,32,20.9,N,-118.555,-118,33.3,W,93.3,93.3,93.3,45.0,45,45,1335,NA,NA,RV NEW HORIZON,32NM,HY,7,62,NA,93   45,3101,9210,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,9,1013.5,20,19.5,NA,NA,NA,NA
27224,1992-09-26-C-32NM,199210,19921009330500,09330500,19-9210NM-HY-271-1514-09330500,093.3 050.0,3,ST,-94.58,09/27/1992,1992,9,33874,271,15:14:00,32.18,32,10.8,N,-118.896666,-118,53.8,W,93.3,93.3,93.3,50.0,50,50,1471,19,2,RV NEW HORIZON,32NM,HY,8,72,NA,93   50,3101,9210,31.5,NA,NA,NA,NA,NA,NA,29,3,5,31,10,1014,21.6,20.2,4,1,1,8
27225,1992-09-26-C-32NM,199210,19921009330550,09330550,19-9210NM-HY-271-2015-09330550,093.3 055.0,3,ST,-114.82,09/27/1992,1992,9,33874,271,20:15:00,32.011666,32,0.7,N,-119.241666,-119,14.5,W,93.3,93.3,93.3,55.0,55,55.1,1605,20,3,RV NEW HORIZON,32NM,HY,9,82,NA,93   55,3101,9210,43.9,NA,NA,NA,NA,NA,NA,31,3,8,31,10,1014.6,21.1,19.8,1,1,1,8
27226,1992-09-26-C-32NM,199210,19921009330600,09330600,19-9210NM-HY-271-2351-09330600,093.3 060.0,3,ST,-134.65,09/27/1992,1992,9,33874,271,23:51:00,31.843333,31,50.6,N,-119.576666,-119,34.6,W,93.3,93.3,93.3,60.0,60,60.1,1808,21,2,RV NEW HORIZON,32NM,HY,10,92,NA,93   60,3101,9210,24.7,NA,NA,NA,NA,NA,NA,31,3,8,31,10,1012.9,20,19,0,NA,0,8
27227,1992-09-26-C-32NM,199210,19921009330700,09330700,19-9210NM-HY-272-0518-09330700,093.3 070.0,3,ST,-174.23,09/28/1992,1992,9,33875,272,05:18:00,31.516666,31,31,N,-120.25,-120,15,W,93.3,93.3,93.3,70.0,70,70,3943,NA,NA,RV NEW HORIZON,32NM,HY,11,102,NA,93   70,3101,9210,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,11,1013.8,18.4,17.9,NA,NA,NA,NA
27228,1992-09-26-C-32NM,199210,19921009330800,09330800,19-9210NM-HY-272-1102-09330800,093.3 080.0,3,ST,-214.17,09/28/1992,1992,9,33875,272,11:02:00,31.176666,31,10.6,N,-120.92,-120,55.2,W,93.3,93.3,93.3,80.0,80,80,NA,NA,NA,RV NEW HORIZON,32NM,HY,12,112,NA,93   80,3101,9210,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,9,1013.5,18.9,18.5,NA,NA,NA,NA
27229,1992-09-26-C-32NM,199210,19921009330900,09330900,19-9210NM-HY-272-1638-09330900,093.3 090.0,3,ST,-253.96,09/28/1992,1992,9,33875,272,16:38:00,30.85,30,51,N,-121.593333,-121,35.6,W,93.3,93.3,93.3,90.0,90,90,4118,33,1,RV NEW HORIZON,32NM,HY,13,122,NA,93   90,3101,9210,26.1,NA,NA,NA,NA,NA,NA,32,3,6,33,10,1014.5,22,20.9,1,3,2,7
27230,1992-09-26-C-32NM,199210,19921009330900,09330900,19-9210NM-PR-272-1817-09330900,093.3 090.0,3,ST,-254.41,09/28/1992,1992,9,33875,272,18:17:00,30.866666,30,52,N,-121.615,-121,36.9,W,93.3,93.3,93.2,90.0,90,90.1,NA,33,1,RV NEW HORIZON,32NM,PR,14,132,NA,93   90,3101,9210,23.1,192.9,12:03:00,18:25:00,11:57:00,18:21:00,8,32,3,6,33,10,1014.5,22,20.9,1,3,2,7
27231,1992-09-26-C-32NM,199210,19921009331000,09331000,19-9210NM-HY-272-2258-09331000,093.3 100.0,3,ST,-294.14,09/28/1992,1992,9,33875,272,22:58:00,30.511666,30,30.7,N,-122.265,-122,15.9,W,93.3,93.3,93.3,100.0,100,100.1,4198,42,1,RV NEW HORIZON,32NM,HY,15,142,NA,93  100,3101,9210,25,NA,NA,NA,NA,NA,NA,31,3,8,31,4,1013.6,21.5,20,0,NA,0,8
27232,1992-09-26-C-32NM,199210,19921009331100,09331100,19-9210NM-HY-273-0422-09331100,093.3 110.0,3,ST,-333.73,09/29/1992,1992,9,33876,273,04:22:00,30.181666,30,10.9,N,-122.926666,-122,55.6,W,93.3,93.3,93.3,110.0,110,110,3975,NA,NA,RV NEW HORIZON,32NM,HY,16,152,NA,93  110,3101,9210,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,5,1013.2,20.4,19.8,NA,NA,NA,NA
27233,1992-09-26-C-32NM,199210,19921009331200,09331200,19-9210NM-HY-273-0948-09331200,093.3 120.0,3,ST,-373.37,09/29/1992,1992,9,33876,273,09:48:00,29.848333,29,50.9,N,-123.585,-123,35.1,W,93.3,93.3,93.3,120.0,120,120,4077,NA,NA,RV NEW HORIZON,32NM,HY,17,162,NA,93  120,3101,9210,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1013.5,19.5,19,NA,NA,NA,NA
27234,1992-09-26-C-32NM,199210,19921009001200,09001200,19-9210NM-HY-273-1523-09001200,090.0 120.0,3,ST,-368.2,09/29/1992,1992,9,33876,273,15:23:00,30.418333,30,25.1,N,-123.998333,-123,59.9,W,90.0,90,90,120.0,120,120,4238,NA,NA,RV NEW HORIZON,32NM,HY,18,172,NA,90  120,3101,9210,22.5,NA,NA,NA,NA,NA,NA,33,2,7,9,3,1014.5,18.9,19,1,7,4,3
27235,1992-09-26-C-32NM,199210,19921009001200,09001200,19-9210NM-PR-273-1745-09001200,090.0 120.0,3,ST,-368.65,09/29/1992,1992,9,33876,273,17:45:00,30.436666,30,26.2,N,-124.021666,-124,1.3,W,90.0,90,89.9,120.0,120,120.1,NA,37,1,RV NEW HORIZON,32NM,PR,19,182,NA,90  120,3101,9210,21.3,164.5,12:00:00,18:30:00,12:06:00,18:27:00,8,1,1,6,11,6,1015.2,20,19.9,4,NA,8,1
27236,1992-09-26-C-32NM,199210,19921009001100,09001100,19-9210NM-HY-273-2307-09001100,090.0 110.0,3,ST,-328.32,09/29/1992,1992,9,33876,273,23:07:00,30.755,30,45.3,N,-123.333333,-123,20,W,90.0,90,90,110.0,110,110,4005,45,1,RV NEW HORIZON,32NM,HY,20,192,NA,90  110,3101,9210,21.3,NA,NA,NA,NA,NA,NA,32,3,6,0,0,1014.6,20.6,20.1,2,6,8,7
27237,1992-09-26-C-32NM,199210,19921009001000,09001000,19-9210NM-HY-274-0438-09001000,090.0 100.0,3,ST,-288.52,09/30/1992,1992,9,33877,274,04:38:00,31.088333,31,5.3,N,-122.665,-122,39.9,W,90.0,90,90,100.0,100,100,3990,NA,NA,RV NEW HORIZON,32NM,HY,21,202,NA,90  100,3101,9210,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1015.3,20,19.6,NA,NA,NA,NA
27238,1992-09-26-C-32NM,199210,19921009000900,09000900,19-9210NM-HY-274-1007-09000900,090.0 090.0,3,ST,-248.75,09/30/1992,1992,9,33877,274,10:07:00,31.416666,31,25,N,-121.991666,-121,59.5,W,90.0,90,90,90.0,90,90,3835,NA,NA,RV NEW HORIZON,32NM,HY,22,212,NA,90   90,3101,9210,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,9,1015.5,18.8,18.7,NA,NA,NA,NA
27239,1992-09-26-C-32NM,199210,19921009000800,09000800,19-9210NM-HY-274-1545-09000800,090.0 080.0,3,ST,-208.68,09/30/1992,1992,9,33877,274,15:45:00,31.746666,31,44.8,N,-121.31,-121,18.6,W,90.0,90,90,80.0,80,80,3630,NA,NA,RV NEW HORIZON,32NM,HY,23,222,NA,90   80,3101,9210,34.9,NA,NA,NA,NA,NA,NA,36,1,4,35,11,1016,18.6,18.6,1,7,2,3
27240,1992-09-26-C-32NM,199210,19921009000800,09000800,19-9210NM-PR-274-1820-09000800,090.0 080.0,3,ST,-208.48,09/30/1992,1992,9,33877,274,18:20:00,31.748333,31,44.9,N,-121.306666,-121,18.4,W,90.0,90,90,80.0,80,79.9,NA,23,2,RV NEW HORIZON,32NM,PR,24,232,NA,90   80,3101,9210,37.9,436.9,11:58:00,18:10:00,11:55:00,18:05:00,8,36,1,4,35,11,1016,18.6,18.6,1,7,2,3
27241,1992-09-26-C-32NM,199210,19921009000700,09000700,19-9210NM-HY-274-2307-09000700,090.0 070.0,3,ST,-169.18,09/30/1992,1992,9,33877,274,23:07:00,32.085,32,5.1,N,-120.645,-120,38.7,W,90.0,90,90,70.0,70,70.1,3818,31,2,RV NEW HORIZON,32NM,HY,25,242,NA,90   70,3101,9210,32.5,NA,NA,NA,NA,NA,NA,32,2,4,32,12,1014.5,20.1,19.5,1,6,1,8
27242,1992-09-26-C-32NM,199210,19921009000600,09000600,19-9210NM-HY-275-0445-09000600,090.0 060.0,4,ST,-129.18,10/01/1992,1992,10,33878,275,04:45:00,32.415,32,24.9,N,-119.96,-119,57.6,W,90.0,90,90,60.0,60,60,840,NA,NA,RV NEW HORIZON,32NM,HY,26,252,NA,90   60,3101,9210,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,17,1014,19,18.8,NA,NA,NA,NA
27243,1992-09-26-C-32NM,199210,19921009000530,09000530,19-9210NM-HY-275-0919-09000530,090.0 053.0,4,ST,-101.44,10/01/1992,1992,10,33878,275,09:19:00,32.653333,32,39.2,N,-119.49,-119,29.4,W,90.0,90,90,53.0,53,53.1,1318,NA,NA,RV NEW HORIZON,32NM,HY,27,262,NA,90   53,3101,9210,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,25,1012.6,19,18.8,NA,NA,NA,NA
27244,1992-09-26-C-32NM,199210,19921009000370,09000370,19-9210NM-HY-275-1836-09000370,090.0 037.0,4,ST,-37.75,10/01/1992,1992,10,33878,275,18:36:00,33.186666,33,11.2,N,-118.396666,-118,23.8,W,90.0,90,90,37.0,37,37.1,1182,18,3,RV NEW HORIZON,32NM,HY,28,272,NA,90   37,3101,9210,37.2,NA,NA,NA,NA,NA,NA,30,2,5,30,15,1012.2,22.8,20.9,1,3,5,9
27245,1992-09-26-C-32NM,199210,19921009000370,09000370,19-9210NM-PR-275-1744-09000370,090.0 037.0,4,ST,-37.41,10/01/1992,1992,10,33878,275,17:44:00,33.188333,33,11.3,N,-118.39,-118,23.4,W,90.0,90,90,37.0,37,37,NA,NA,NA,RV NEW HORIZON,32NM,PR,29,282,NA,90   37,3101,9210,33.2,186.8,11:42:00,18:03:00,11:42:00,18:01:00,8,30,2,5,30,15,1012.2,22.8,20.9,1,3,5,9
27246,1992-09-26-C-32NM,199210,19921009000350,09000350,19-9210NM-HY-275-2109-09000350,090.0 035.0,4,ST,-29.47,10/01/1992,1992,10,33878,275,21:09:00,33.255,33,15.3,N,-118.253333,-118,15.2,W,90.0,90,90,35.0,35,35,295,9,4,RV NEW HORIZON,32NM,HY,30,292,NA,90   35,3101,9210,58.8,NA,NA,NA,NA,NA,NA,29,3,4,29,14,1010.4,23.2,21.2,1,0,1,9
27247,1992-09-26-C-32NM,199210,19921009000300,09000300,19-9210NM-HY-276-0043-09000300,090.0 030.0,4,ST,-9.23,10/02/1992,1992,10,33879,276,00:43:00,33.418333,33,25.1,N,-117.9,-117,54,W,90.0,90,90,30.0,30,29.9,625,23,2,RV NEW HORIZON,32NM,HY,31,302,NA,90   30,3101,9210,34.3,NA,NA,NA,NA,NA,NA,29,3,4,30,18,1008.7,22.9,20.1,1,0,1,9
27248,1992-09-26-C-32NM,199210,19921009000280,09000280,19-9210NM-HY-276-0256-09000280,090.0 028.0,4,ST,-1.63,10/02/1992,1992,10,33879,276,02:56:00,33.481666,33,28.9,N,-117.768333,-117,46.1,W,90.0,90,90,28.0,28,28,70,NA,NA,RV NEW HORIZON,32NM,HY,32,312,NA,90   28,3101,9210,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,9,1008.9,20.5,19.9,NA,NA,NA,NA
27249,1992-09-26-C-32NM,199210,19921008670330,08670330,19-9210NM-HY-276-0858-08670330,086.7 033.0,4,ST,-3.72,10/02/1992,1992,10,33879,276,08:58:00,33.888333,33,53.3,N,-118.493333,-118,29.6,W,86.7,86.7,86.7,33.0,33,33,59,NA,NA,RV NEW HORIZON,32NM,HY,33,322,NA,87   33,3101,9210,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,13,1010.2,17.8,16.9,NA,NA,NA,NA
27250,1992-09-26-C-32NM,199210,19921008670350,08670350,19-9210NM-HY-276-1056-08670350,086.7 035.0,4,ST,-11.56,10/02/1992,1992,10,33879,276,10:56:00,33.818333,33,49.1,N,-118.631666,-118,37.9,W,86.7,86.7,86.7,35.0,35,35.1,696,NA,NA,RV NEW HORIZON,32NM,HY,34,332,NA,87   35,3101,9210,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,15,1009.8,18.1,16.9,NA,NA,NA,NA
27251,1992-09-26-C-32NM,199210,19921008670400,08670400,19-9210NM-HY-276-1433-08670400,086.7 040.0,4,ST,-30.93,10/02/1992,1992,10,33879,276,14:33:00,33.661666,33,39.7,N,-118.971666,-118,58.3,W,86.7,86.7,86.7,40.0,40,39.9,798,16,2,RV NEW HORIZON,32NM,HY,35,342,NA,87   40,3101,9210,44.5,NA,NA,NA,NA,NA,NA,28,3,4,28,17,1010.6,18.6,16.7,1,5,1,9
27252,1992-09-26-C-32NM,199210,19921008670450,08670450,19-9210NM-PR-276-1853-08670450,086.7 045.0,4,ST,-51.43,10/02/1992,1992,10,33879,276,18:53:00,33.49,33,29.4,N,-119.326666,-119,19.6,W,86.7,86.7,86.7,45.0,45,45.1,NA,14,3,RV NEW HORIZON,32NM,PR,36,352,NA,87   45,3101,9210,28.9,350.8,11:45:00,18:12:00,11:46:00,18:09:00,8,28,6,5,29,20,1012.1,18.8,16.9,4,4,1,9
27253,1992-09-26-C-32NM,199210,19921008670450,08670450,19-9210NM-HY-276-1945-08670450,086.7 045.0,4,ST,-51.92,10/02/1992,1992,10,33879,276,19:45:00,33.488333,33,29.3,N,-119.336666,-119,20.2,W,86.7,86.7,86.7,45.0,45,45.2,1617,NA,NA,RV NEW HORIZON,32NM,HY,37,362,NA,87   45,3101,9210,33.1,NA,NA,NA,NA,NA,NA,28,6,5,29,20,1012.1,18.8,16.9,4,4,1,9
27254,1992-09-26-C-32NM,199210,19921008670500,08670500,19-9210NM-HY-276-2347-08670500,086.7 050.0,4,ST,-71.15,10/02/1992,1992,10,33879,276,23:47:00,33.326666,33,19.6,N,-119.668333,-119,40.1,W,86.7,86.7,86.7,50.0,50,50,79,9,3,RV NEW HORIZON,32NM,HY,38,372,NA,87   50,3101,9210,72.4,NA,NA,NA,NA,NA,NA,30,6,7,30,28,1010.7,18,16,0,NA,0,9
27255,1992-09-26-C-32NM,199210,19921008670550,08670550,19-9210NM-HY-277-0321-08670550,086.7 055.0,4,ST,-91.19,10/03/1992,1992,10,33880,277,03:21:00,33.153333,33,9.2,N,-120.01,-120,0.6,W,86.7,86.7,86.7,55.0,55,55.1,1209,NA,NA,RV NEW HORIZON,32NM,HY,39,382,NA,87   55,3101,9210,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,21,1011.1,17.9,16,NA,NA,NA,NA
27256,1992-09-26-C-32NM,199210,19921008670600,08670600,19-9210NM-HY-277-0712-08670600,086.7 060.0,4,ST,-111.66,10/03/1992,1992,10,33880,277,07:12:00,32.981666,32,58.9,N,-120.361666,-120,21.7,W,86.7,86.7,86.7,60.0,60,60.2,719,NA,NA,RV NEW HORIZON,32NM,HY,40,392,NA,87   60,3101,9210,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,1011.9,17.5,16.2,NA,NA,NA,NA
27257,1992-09-26-C-32NM,199210,19921008670700,08670700,19-9210NM-HY-277-1219-08670700,086.7 070.0,4,ST,-151.13,10/03/1992,1992,10,33880,277,12:19:00,32.653333,32,39.2,N,-121.04,-121,2.4,W,86.7,86.7,86.7,70.0,70,70.1,3795,NA,NA,RV NEW HORIZON,32NM,HY,41,402,NA,87   70,3101,9210,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,18,1012.5,18.3,16.2,NA,NA,NA,NA
27258,1992-09-26-C-32NM,199210,19921008670800,08670800,19-9210NM-HY-277-1734-08670800,086.7 080.0,4,ST,-190.67,10/03/1992,1992,10,33880,277,17:34:00,32.326666,32,19.6,N,-121.718333,-121,43.1,W,86.7,86.7,86.7,80.0,80,80,3991,NA,NA,RV NEW HORIZON,32NM,HY,42,412,NA,87   80,3101,9210,23,NA,NA,NA,NA,NA,NA,33,3,6,32,12,1015.2,20.1,17.4,1,3,4,9
27259,1992-09-26-C-32NM,199210,19921008670800,08670800,19-9210NM-PR-277-1823-08670800,086.7 080.0,4,ST,-190.86,10/03/1992,1992,10,33880,277,18:23:00,32.33,32,19.8,N,-121.725,-121,43.5,W,86.7,86.7,86.6,80.0,80,80.1,NA,27,2,RV NEW HORIZON,32NM,PR,43,422,NA,87   80,3101,9210,20.1,117.6,12:00:00,18:18:00,11:56:00,18:17:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27260,1992-09-26-C-32NM,199210,19921008670900,08670900,19-9210NM-HY-278-0003-08670900,086.7 090.0,4,ST,-230.45,10/04/1992,1992,10,33881,278,00:03:00,31.993333,31,59.6,N,-122.395,-122,23.7,W,86.7,86.7,86.7,90.0,90,90,4092,37,1,RV NEW HORIZON,32NM,HY,44,432,NA,87   90,3101,9210,25.2,NA,NA,NA,NA,NA,NA,33,3,7,33,13,1013.6,19.9,18.2,1,8,3,6
27261,1992-09-26-C-32NM,199210,19921008671000,08671000,19-9210NM-HY-278-0538-08671000,086.7 100.0,4,ST,-270.41,10/04/1992,1992,10,33881,278,05:38:00,31.66,31,39.6,N,-123.073333,-123,4.4,W,86.7,86.7,86.7,100.0,100,100,4117,NA,NA,RV NEW HORIZON,32NM,HY,45,442,NA,87  100,3101,9210,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,10,1014,19.6,16.9,NA,NA,NA,NA
27262,1992-09-26-C-32NM,199210,19921008671100,08671100,19-9210NM-HY-278-1155-08671100,086.7 110.0,4,ST,-309.99,10/04/1992,1992,10,33881,278,11:55:00,31.328333,31,19.7,N,-123.741666,-123,44.5,W,86.7,86.7,86.7,110.0,110,109.9,4008,NA,NA,RV NEW HORIZON,32NM,HY,46,452,NA,87  110,3101,9210,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,11,1014,19.6,17,NA,NA,NA,NA
27263,1992-09-26-C-32NM,199210,19921008331100,08331100,19-9210NM-HY-278-1745-08331100,083.3 110.0,4,ST,-282.62,10/04/1992,1992,10,33881,278,17:45:00,31.91,31,54.6,N,-124.171666,-124,10.3,W,83.3,83.3,83.3,110.0,110,110,4184,NA,NA,RV NEW HORIZON,32NM,HY,47,462,NA,83  110,3101,9210,22.7,NA,NA,NA,NA,NA,NA,33,3,7,33,10,1015.5,21.2,18.2,1,1,3,9
27264,1992-09-26-C-32NM,199210,19921008331100,08331100,19-9210NM-PR-278-1830-08331100,083.3 110.0,4,ST,-282.89,10/04/1992,1992,10,33881,278,18:30:00,31.908333,31,54.5,N,-124.176666,-124,10.6,W,83.3,83.3,83.3,110.0,110,110.1,4184,34,1,RV NEW HORIZON,32NM,PR,48,472,NA,83  110,3101,9210,25.2,187.7,12:10:00,18:16:00,12:06:00,18:16:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27265,1992-09-26-C-32NM,199210,19921008331000,08331000,19-9210NM-HY-279-0041-08331000,083.3 100.0,4,ST,-242.57,10/05/1992,1992,10,33882,279,00:41:00,32.246666,32,14.8,N,-123.491666,-123,29.5,W,83.3,83.3,83.3,100.0,100,100,4166,31,1,RV NEW HORIZON,32NM,HY,49,482,NA,83  100,3101,9210,25.6,NA,NA,NA,NA,NA,NA,35,4,4,35,14,1013.5,19,17.1,1,7,6,8
